,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
Irish Times,Irish Times,ORG,0.11666666666666668,0.0,en,1,,,,,,
California Wine Country,California Wine Country,ORG,0.0,0.0,en,1,,,,,,
The Forests Of California To The Islands Of Hawaii,The Forests Of California To The Islands Of Hawaii,ORG,-0.04999999999999999,0.0,en,1,,,,,,
"ISTANBUL
","ISTANBUL
",ORG,0.6,0.0,en,1,,,,,,
DNR,DNR,ORG,0.7,0.0,en,1,,,,,,
the San Diego County Planning Commission,the San Diego County Planning Commission,ORG,0.4,0.0,en,1,,,,,,
Victorian,Victorian,ORG,0.04999999999999999,0.0,en,1,,,,,,
Calis,Calis,ORG,-0.4000000000000001,0.0,en,1,,,,,,
Newfoundland Power,Newfoundland Power,ORG,0.0,0.0,en,1,,,,,,
The Derby Fir,The Derby Fir,ORG,0.0,0.0,en,1,,,,,,
the People’s Liberation Army,the People’s Liberation Army,ORG,-0.06999999999999999,0.0,en,1,,,,,,
Human Pyramid,Human Pyramid,ORG,0.0,0.0,en,1,,,,,,
United States Border Patrol,United States Border Patrol,ORG,0.0,0.0,en,1,,,,,,
"London
Firefighters","London
Firefighters",ORG,0.1,0.0,en,1,,,,,,
para,para,ORG,0.062121212121212126,0.0,en,1,,,,,,
Roadless Rule,Roadless Rule,ORG,0.0,0.0,en,1,,,,,,
the U.S. Dep,the U.S. Dep,ORG,0.0,0.0,en,1,,,,,,
This New North Bay Child Care Center Is Adapting to Climate Change,This New North Bay Child Care Center Is Adapting to Climate Change,ORG,0.018181818181818174,0.0,en,1,,,,,,
NBCC,NBCC,ORG,0.1340909090909091,0.0,en,1,,,,,,
Parametric Wildfire Risk Program Backed,Parametric Wildfire Risk Program Backed,ORG,0.0,0.0,en,1,,,,,,
Arden,Arden,ORG,0.0,0.0,en,1,,,,,,
the We Mean Business Coalition,the We Mean Business Coalition,ORG,-0.23402777777777778,0.0,en,1,,,,,,
Colorad,Colorad,ORG,0.0,0.0,en,1,,,,,,
CBS Evening News Plus,CBS Evening News Plus,ORG,0.0,0.0,en,1,,,,,,
JOHNS,JOHNS,ORG,-0.04444444444444443,0.0,en,1,,,,,,
the Sailor Bar,the Sailor Bar,ORG,0.0,0.0,en,1,,,,,,
Langdale Moor,Langdale Moor,ORG,0.0,0.0,en,1,,,,,,
Behchok,Behchok,ORG,0.0,0.0,en,1,,,,,,
FERC,FERC,ORG,0.0,0.0,en,1,,,,,,
the …,the …,ORG,-0.125,0.0,en,1,,,,,,
University of Chicago,University of Chicago,ORG,0.0,0.0,en,1,,,,,,
corpor,corpor,ORG,0.2533333333333333,0.0,en,1,,,,,,
Fly,Fly,ORG,0.2533333333333333,0.0,en,1,,,,,,
thefly.com,thefly.com,ORG,0.25,0.0,en,1,,,,,,
The Border Patrol,The Border Patrol,ORG,0.0,0.0,en,1,,,,,,
Hudbay Resumes Snow Lake Operations after Wildfire Evacuation,Hudbay Resumes Snow Lake Operations after Wildfire Evacuation,ORG,0.0,0.0,en,1,,,,,,
ITZEL,ITZEL,ORG,0.1,0.0,en,1,,,,,,
Piney and Buffalo Point,Piney and Buffalo Point,ORG,0.125,0.0,en,1,,,,,,
the national council for fire and emergency services,the national council for fire and emergency services,ORG,0.06999999999999999,0.0,en,1,,,,,,
Willamette National Forest,Willamette National Forest,ORG,0.020833333333333332,0.0,en,1,,,,,,
CONOPS,CONOPS,ORG,0.0,0.0,en,1,,,,,,
"Drinking Water,","Drinking Water,",ORG,0.0,0.0,en,1,,,,,,
Outside Online,Outside Online,ORG,0.125,0.0,en,1,,,,,,
Federal Immigration Officers,Federal Immigration Officers,ORG,-0.05,0.0,en,1,,,,,,
Arborists,Arborists,ORG,0.0,0.0,en,1,,,,,,
the National Interagency Fire Center,the National Interagency Fire Center,ORG,0.049999999999999996,0.0,en,1,,,,,,
Jambois,Jambois,ORG,0.25,0.0,en,1,,,,,,
the Oregon Flat Fire,the Oregon Flat Fire,ORG,0.16875,0.0,en,1,,,,,,
The Register-Guard,The Register-Guard,ORG,0.0,0.0,en,1,,,,,,
The Pickett Fire,The Pickett Fire,ORG,0.0,0.0,en,1,,,,,,
Deseret Generation & Transmission Co-Operative,Deseret Generation & Transmission Co-Operative,ORG,-0.5,0.0,en,1,,,,,,
Powerex,Powerex,ORG,-0.5,0.0,en,1,,,,,,
The Bonneville Power Administration,The Bonneville Power Administration,ORG,-0.5,0.0,en,1,,,,,,
NIFC,NIFC,ORG,0.049999999999999996,0.0,en,1,,,,,,
The Red Cross,The Red Cross,ORG,0.0,0.0,en,1,,,,,,
Crown,Crown,ORG,0.3181818181818182,0.0,en,1,,,,,,
Paddy,Paddy,ORG,0.0,0.0,en,1,,,,,,
The Ulkatcho First Nation,The Ulkatcho First Nation,ORG,0.25,0.0,en,1,,,,,,
the Cariboo Regi,the Cariboo Regi,ORG,0.25,0.0,en,1,,,,,,
afte,afte,ORG,0.0,0.0,en,1,,,,,,
Al Jazeera’s,Al Jazeera’s,ORG,-0.5625,0.0,en,1,,,,,,
euractiv.com,euractiv.com,ORG,0.0,0.0,en,1,,,,,,
Creighton,Creighton,ORG,-0.16666666666666666,0.0,en,1,,,,,,
Creighton Community School,Creighton Community School,ORG,-0.05555555555555555,0.0,en,1,,,,,,
CampSan Francisco Chronicle,CampSan Francisco Chronicle,ORG,-0.07291666666666666,0.0,en,1,,,,,,
Sherani,Sherani,ORG,-0.2,0.0,en,1,,,,,,
Genius Gourmet,Genius Gourmet,ORG,0.13636363636363635,0.0,en,1,,,,,,
Radio Canada,Radio Canada,ORG,0.0,0.0,en,1,,,,,,
Carbonear Academy,Carbonear Academy,ORG,0.0,0.0,en,1,,,,,,
"Nacho Doce
","Nacho Doce
",ORG,0.0,0.0,en,1,,,,,,
Elon Musk's,Elon Musk's,ORG,0.2,0.0,en,1,,,,,,
PALACIOS DE JAMUZ,PALACIOS DE JAMUZ,ORG,0.0,0.0,en,1,,,,,,
Annunciation Catholic Church,Annunciation Catholic Church,ORG,0.0,0.0,en,1,,,,,,
Angeles Times TCU,Angeles Times TCU,ORG,0.014583333333333337,0.0,en,1,,,,,,
VILLARDEVOS,VILLARDEVOS,ORG,-0.018750000000000003,0.0,en,1,,,,,,
TCU,TCU,ORG,-0.07833333333333332,0.0,en,1,,,,,,
Columbia Wildfire Service,Columbia Wildfire Service,ORG,-0.15000000000000002,0.0,en,1,,,,,,
IberianPeninsula,IberianPeninsula,ORG,0.0881542699724518,0.0,en,1,,,,,,
the Nova Scotia Department of Natural Resources (,the Nova Scotia Department of Natural Resources (,ORG,0.025,0.0,en,1,,,,,,
the Nova Scotia Department of Natural Resources,the Nova Scotia Department of Natural Resources,ORG,0.025,0.0,en,1,,,,,,
Freshwater,Freshwater,ORG,-0.012499999999999997,0.0,en,1,,,,,,
C.B.N.,C.B.N.,ORG,0.0,0.0,en,1,,,,,,
Bella Coola,Bella Coola,ORG,-0.1,0.0,en,1,,,,,,
ASTORGA,ASTORGA,ORG,-0.06999999999999999,0.0,en,1,,,,,,
Trump-Zelensky,Trump-Zelensky,ORG,-0.08522727272727273,0.0,en,1,,,,,,
kille,kille,ORG,-0.3,0.0,en,1,,,,,,
Environment and Climate Change Canada,Environment and Climate Change Canada,ORG,0.0,0.0,en,1,,,,,,
Chipewyan Lake School,Chipewyan Lake School,ORG,-0.25,0.0,en,1,,,,,,
Fogos.pt,Fogos.pt,ORG,0.0,0.0,en,1,,,,,,
the civil protection authority,the civil protection authority,ORG,0.0,0.0,en,1,,,,,,
GIS,GIS,ORG,0.5,0.0,en,1,,,,,,
GOVERNO DE GOIÁS,GOVERNO DE GOIÁS,ORG,0.0,0.0,en,1,,,,,,
WCF,WCF,ORG,0.132,0.0,en,1,,,,,,
New Zealand Brothers,New Zealand Brothers,ORG,0.13636363636363635,0.0,en,1,,,,,,
cbc.ca,cbc.ca,ORG,0.0,0.0,en,1,,,,,,
Western Communities Foundation Donates,Western Communities Foundation Donates,ORG,0.0,0.0,en,1,,,,,,
compet,compet,ORG,0.0,0.0,en,1,,,,,,
Manitoban,Manitoban,ORG,0.175,0.0,en,1,,,,,,
Homeownerâs,Homeownerâs,ORG,0.25,0.0,en,1,,,,,,
Sierra Nevada,Sierra Nevada,ORG,0.09727272727272726,0.0,en,1,,,,,,
the Emigrant Fire,the Emigrant Fire,ORG,0.016666666666666663,0.0,en,1,,,,,,
NEW RESOURCES NOAA Research,NEW RESOURCES NOAA Research,ORG,0.05909090909090908,0.0,en,1,,,,,,
The Mount Und,The Mount Und,ORG,0.0,0.0,en,1,,,,,,
RegionTwo,RegionTwo,ORG,0.037500000000000006,0.0,en,1,,,,,,
Black Hawks,Black Hawks,ORG,-0.16666666666666666,0.0,en,1,,,,,,
the Tseshaht First Nation's,the Tseshaht First Nation's,ORG,0.25,0.0,en,1,,,,,,
blaz,blaz,ORG,-0.05,0.0,en,1,,,,,,
Ottawa,Ottawa,ORG,0.0,0.0,en,1,,,,,,
the Natural Res,the Natural Res,ORG,0.1,0.0,en,1,,,,,,
Kapital Entertainment,Kapital Entertainment,ORG,0.0,0.0,en,1,,,,,,
Kenya Barris &,Kenya Barris &,ORG,0.0,0.0,en,1,,,,,,
the British Columbia Wildfire Service,the British Columbia Wildfire Service,ORG,0.0875,0.0,en,1,,,,,,
Long Lake,Long Lake,ORG,-0.05,0.0,en,1,,,,,,
Los Padres Forest,Los Padres Forest,ORG,0.0,0.0,en,1,,,,,,
Rinderknecht,Rinderknecht,ORG,-0.2,0.0,en,1,,,,,,
S&P Global...,S&P Global...,ORG,0.0,0.0,en,1,,,,,,
guaiacol,guaiacol,ORG,0.18333333333333335,0.0,en,1,,,,,,
the Prime Minister's Office,the Prime Minister's Office,ORG,0.0,0.0,en,1,,,,,,
Inuvik,Inuvik,ORG,0.0,0.0,en,1,,,,,,
Slave Lake,Slave Lake,ORG,0.0,0.0,en,1,,,,,,
Unesc,Unesc,ORG,0.5428571428571429,0.0,en,1,,,,,,
FMCSA,FMCSA,ORG,0.15,0.0,en,1,,,,,,
HOS,HOS,ORG,0.4,0.0,en,1,,,,,,
The Forest Service Claims,The Forest Service Claims,ORG,0.0,0.0,en,1,,,,,,
LA:,LA:,ORG,0.2222222222222222,0.0,en,1,,,,,,
West.</li><li,West.</li><li,ORG,0.4,0.0,en,1,,,,,,
S&P,S&P,ORG,0.0,0.0,en,1,,,,,,
PE,PE,ORG,0.0,0.0,en,1,,,,,,
Group Show,Group Show,ORG,0.0,0.0,en,1,,,,,,
Department of Go,Department of Go,ORG,0.0,0.0,en,1,,,,,,
Stymfalia,Stymfalia,ORG,0.0,0.0,en,1,,,,,,
Mass,Mass,ORG,0.0,0.0,en,1,,,,,,
Bostons,Bostons,ORG,0.0,0.0,en,1,,,,,,
Keith Urban,Keith Urban,ORG,0.0,0.0,en,1,,,,,,
Urban,Urban,ORG,0.025000000000000005,0.0,en,1,,,,,,
Alaska Airlines,Alaska Airlines,ORG,-0.20000000000000004,0.0,en,1,,,,,,
the Indian Army,the Indian Army,ORG,0.0,0.0,en,1,,,,,,
STATE TIMES NEWS KISHTWAR,STATE TIMES NEWS KISHTWAR,ORG,0.0,0.0,en,1,,,,,,
Gimli,Gimli,ORG,-0.30000000000000004,0.0,en,1,,,,,,
NT,NT,ORG,0.5,0.0,en,1,,,,,,
Coutts Cr,Coutts Cr,ORG,0.0,0.0,en,1,,,,,,
Musgrave Harbour,Musgrave Harbour,ORG,0.0,0.0,en,1,,,,,,
non-profitsnot LA,non-profitsnot LA,ORG,0.0,0.0,en,1,,,,,,
Reader's Digest,Reader's Digest,ORG,0.125,0.0,en,1,,,,,,
Biomass Energy to Meet,Biomass Energy to Meet,ORG,0.0,0.0,en,1,,,,,,
the University of Chicagos Air Quality Life Index,the University of Chicagos Air Quality Life Index,ORG,0.0,0.0,en,1,,,,,,
Civil Defense,Civil Defense,ORG,-0.040952380952380955,0.0,en,1,,,,,,
Minis,Minis,ORG,0.0,0.0,en,1,,,,,,
Rescue Association,Rescue Association,ORG,0.0,0.0,en,1,,,,,,
Edison Sets Up Compensation Program,Edison Sets Up Compensation Program,ORG,0.0,0.0,en,1,,,,,,
Winstead,Winstead,ORG,0.1,0.0,en,1,,,,,,
the Euclid Fire,the Euclid Fire,ORG,0.1,0.0,en,1,,,,,,
Spadas,Spadas,ORG,0.0,0.0,en,1,,,,,,
Euclid,Euclid,ORG,-0.15555555555555559,0.0,en,1,,,,,,
Spada,Spada,ORG,0.0,0.0,en,1,,,,,,
better forest management,better forest management,ORG,0.5,0.0,en,1,,,,,,
Riau forest,Riau forest,ORG,0.0,0.0,en,1,,,,,,
Etosha National ParkBBC Wildfires,Etosha National ParkBBC Wildfires,ORG,0.0033333333333333327,0.0,en,1,,,,,,
The Economic Collapse Blog,The Economic Collapse Blog,ORG,0.225,0.0,en,1,,,,,,
NICOSIA,NICOSIA,ORG,0.175,0.0,en,1,,,,,,
CNG,CNG,ORG,0.5,0.0,en,1,,,,,,
the Eames House,the Eames House,ORG,0.036616161616161616,0.0,en,1,,,,,,
de… eames house,de… eames house,ORG,0.036616161616161616,0.0,en,1,,,,,,
eames,eames,ORG,0.0,0.0,en,1,,,,,,
Rs,Rs,ORG,0.5,0.0,en,1,,,,,,
Federal Emergency Management Agency,Federal Emergency Management Agency,ORG,0.1,0.0,en,1,,,,,,
peat,peat,ORG,-0.033333333333333326,0.0,en,1,,,,,,
Earth Fire Alliance Releases First Wildfire Images,Earth Fire Alliance Releases First Wildfire Images,ORG,0.25,0.0,en,1,,,,,,
the Lapland Rescue Depart,the Lapland Rescue Depart,ORG,0.0,0.0,en,1,,,,,,
Kemijärvi,Kemijärvi,ORG,0.0,0.0,en,1,,,,,,
JASPER,JASPER,ORG,0.25,0.0,en,1,,,,,,
Vox.com,Vox.com,ORG,0.375,0.0,en,1,,,,,,
L.A. Wildfires Broke Record for Costliest Insured Fi,L.A. Wildfires Broke Record for Costliest Insured Fi,ORG,0.13636363636363635,0.0,en,1,,,,,,
L.A. Wildfires Broke Record for Costliest Insured Fire Losses Ever,L.A. Wildfires Broke Record for Costliest Insured Fire Losses Ever,ORG,0.0,0.0,en,1,,,,,,
NIST,NIST,ORG,0.0,0.0,en,1,,,,,,
Plumas National Forest,Plumas National Forest,ORG,0.25,0.0,en,1,,,,,,
The Plumas Sun,The Plumas Sun,ORG,0.24375,0.0,en,1,,,,,,
Bay Nature,Bay Nature,ORG,0.24375,0.0,en,1,,,,,,
Natio,Natio,ORG,-0.24375,0.0,en,1,,,,,,
the Los Angeles Wildfires Taught the Art Insurance Industry,the Los Angeles Wildfires Taught the Art Insurance Industry,ORG,0.0,0.0,en,1,,,,,,
Revolver Gallery,Revolver Gallery,ORG,0.0,0.0,en,1,,,,,,
McGill,McGill,ORG,0.0,0.0,en,1,,,,,,
The Park Service,The Park Service,ORG,0.12222222222222222,0.0,en,1,,,,,,
The National Park Service,The National Park Service,ORG,0.12222222222222222,0.0,en,1,,,,,,
MODIS,MODIS,ORG,0.0,0.0,en,1,,,,,,
The Orange County Register,The Orange County Register,ORG,0.0,0.0,en,1,,,,,,
Utahs Deer Creek,Utahs Deer Creek,ORG,-0.04305555555555555,0.0,en,1,,,,,,
Namibias,Namibias,ORG,0.11666666666666665,0.0,en,1,,,,,,
the Horse River Wildfire,the Horse River Wildfire,ORG,0.0,0.0,en,1,,,,,,
Optus,Optus,ORG,0.0,0.0,en,1,,,,,,
Pikangikum First Nation's,Pikangikum First Nation's,ORG,0.14375,0.0,en,1,,,,,,
ROSS D. FRANKLIN,ROSS D. FRANKLIN,ORG,0.3666666666666667,0.0,en,1,,,,,,
The Washington State Department of Labor &…,The Washington State Department of Labor &…,ORG,0.0,0.0,en,1,,,,,,
wh… Worker,wh… Worker,ORG,0.6,0.0,en,1,,,,,,
Ediso,Ediso,ORG,0.05,0.0,en,1,,,,,,
The Washington State Department of Labor & Industries,The Washington State Department of Labor & Industries,ORG,0.6,0.0,en,1,,,,,,
Washington Workers,Washington Workers,ORG,0.16,0.0,en,1,,,,,,
The Peshtigo Fire,The Peshtigo Fire,ORG,0.0,0.0,en,1,,,,,,
NBC Los Angeles,NBC Los Angeles,ORG,-0.05833333333333333,0.0,en,1,,,,,,
ABC Ne,ABC Ne,ORG,-0.05,0.0,en,1,,,,,,
The Department of Natural Resource,The Department of Natural Resource,ORG,0.1,0.0,en,1,,,,,,
Maranghides,Maranghides,ORG,-1.0,0.0,en,1,,,,,,
RRA,RRA,ORG,0.0,0.0,en,1,,,,,,
Newcastle 2-0 Nottingham Fore…,Newcastle 2-0 Nottingham Fore…,ORG,0.0,0.0,en,1,,,,,,
Enoggera Reservior,Enoggera Reservior,ORG,0.5,0.0,en,1,,,,,,
"Jasper, Lytton","Jasper, Lytton",ORG,0.12000000000000002,0.0,en,1,,,,,,
Polar Bears,Polar Bears,ORG,-0.08333333333333333,0.0,en,1,,,,,,
California Senate,California Senate,ORG,0.0,0.0,en,1,,,,,,
Sports Fans,Sports Fans,ORG,-0.08333333333333333,0.0,en,1,,,,,,
University of British Columbia,University of British Columbia,ORG,0.15,0.0,en,1,,,,,,
Air Pollution Exposure Lab,Air Pollution Exposure Lab,ORG,0.01499999999999999,0.0,en,1,,,,,,
Vitra,Vitra,ORG,0.0,0.0,en,1,,,,,,
Eames,Eames,ORG,0.0,0.0,en,1,,,,,,
Family Announces New Foundation,Family Announces New Foundation,ORG,0.13636363636363635,0.0,en,1,,,,,,
Water Forest,Water Forest,ORG,-0.08333333333333333,0.0,en,1,,,,,,
United 93,United 93,ORG,-0.4,0.0,en,1,,,,,,
Erwan RivaultData Designer,Erwan RivaultData Designer,ORG,0.14444444444444446,0.0,en,1,,,,,,
Lost Bus,Lost Bus,ORG,0.7,0.0,en,1,,,,,,
"Shutterstock
Wildfires","Shutterstock
Wildfires",ORG,-1.0,0.0,en,1,,,,,,
Palace,Palace,ORG,0.0,0.0,en,1,,,,,,
NEWCASTLE,NEWCASTLE,ORG,0.5,0.0,en,1,,,,,,
Eames House Reopens Post-L.A. Wildfires,Eames House Reopens Post-L.A. Wildfires,ORG,0.13636363636363635,0.0,en,1,,,,,,
the Turner Gulch Fire,the Turner Gulch Fire,ORG,0.1,0.0,en,1,,,,,,
Globe,Globe,ORG,0.16666666666666666,0.0,en,1,,,,,,
Rogers,Rogers,ORG,-0.05454545454545454,0.0,en,1,,,,,,
Reopenings - Eames House Studio Reopens,Reopenings - Eames House Studio Reopens,ORG,0.0,0.0,en,1,,,,,,
Wolverhampton Wanderers,Wolverhampton Wanderers,ORG,0.5,0.0,en,1,,,,,,
Bureau of Meteorology,Bureau of Meteorology,ORG,0.0,0.0,en,1,,,,,,
Postegoclou,Postegoclou,ORG,0.0,0.0,en,1,,,,,,
MFD,MFD,ORG,0.0,0.0,en,1,,,,,,
Aussie,Aussie,ORG,0.0,0.0,en,1,,,,,,
NAFSN,NAFSN,ORG,0.13,0.0,en,1,,,,,,
Lytton First Nation,Lytton First Nation,ORG,0.25,0.0,en,1,,,,,,
Americansthe,Americansthe,ORG,0.21000000000000002,0.0,en,1,,,,,,
Fed,Fed,ORG,-0.20000000000000004,0.0,en,1,,,,,,
Central Okanagan Emergency Opera…,Central Okanagan Emergency Opera…,ORG,0.0,0.0,en,1,,,,,,
-PG&amp;E Corp,-PG&amp;E Corp,ORG,0.039999999999999994,0.0,en,1,,,,,,
LOS ANGELES Natural,LOS ANGELES Natural,ORG,0.1,0.0,en,1,,,,,,
Peachland,Peachland,ORG,0.0,0.0,en,1,,,,,,
μg/m3 …,μg/m3 …,ORG,-0.4,0.0,en,1,,,,,,
the Okanagan Connector,the Okanagan Connector,ORG,-0.1,0.0,en,1,,,,,,
Chinas Tsinghua University,Chinas Tsinghua University,ORG,0.0,0.0,en,1,,,,,,
NSW Rural Fire Service,NSW Rural Fire Service,ORG,0.05333333333333333,0.0,en,1,,,,,,
Iron Maiden,Iron Maiden,ORG,0.1375,0.0,en,1,,,,,,
the Rural Fire Service,the Rural Fire Service,ORG,0.0,0.0,en,1,,,,,,
Watkins,Watkins,ORG,-0.05000000000000001,0.0,en,1,,,,,,
Latham &amp,Latham &amp,ORG,-0.05000000000000001,0.0,en,1,,,,,,
Berkshire Hathaways,Berkshire Hathaways,ORG,0.0,0.0,en,1,,,,,,
CNBC,CNBC,ORG,0.0,0.0,en,1,,,,,,
FireAid Hires Law Firm to Review How It,FireAid Hires Law Firm to Review How It,ORG,-0.2,0.0,en,1,,,,,,
Harry CraigBBC News,Harry CraigBBC News,ORG,0.1,0.0,en,1,,,,,,
the Nature journal,the Nature journal,ORG,0.13636363636363635,0.0,en,1,,,,,,
the Forest Protection Service,the Forest Protection Service,ORG,-0.03571428571428571,0.0,en,1,,,,,,
Timberlands Limited,Timberlands Limited,ORG,-0.03571428571428571,0.0,en,1,,,,,,
Bay of Plenty,Bay of Plenty,ORG,0.0,0.0,en,1,,,,,,
CBS News',CBS News',ORG,0.0,0.0,en,1,,,,,,
News of the World,News of the World,ORG,0.12222222222222223,0.0,en,1,,,,,,
U.S. Army,U.S. Army,ORG,-0.058730158730158716,0.0,en,1,,,,,,
"Scotland
","Scotland
",ORG,-0.39999999999999997,0.0,en,1,,,,,,
The Lytton First Nation,The Lytton First Nation,ORG,0.25,0.0,en,1,,,,,,
Lawyers Say Border Patrol Illegally Arrested Immigrant,Lawyers Say Border Patrol Illegally Arrested Immigrant,ORG,-0.5,0.0,en,1,,,,,,
HANNAH SCHOENBAUM,HANNAH SCHOENBAUM,ORG,0.25,0.0,en,1,,,,,,
OHS Canada Magazine,OHS Canada Magazine,ORG,0.25,0.0,en,1,,,,,,
"The Tyee
Researchers","The Tyee
Researchers",ORG,0.0,0.0,en,1,,,,,,
Canadas 2023,Canadas 2023,ORG,0.0,0.0,en,1,,,,,,
FOX 5/KUSI),FOX 5/KUSI),ORG,-0.041666666666666664,0.0,en,1,,,,,,
FireScout SaaS,FireScout SaaS,ORG,-0.04999999999999999,0.0,en,1,,,,,,
ind…,ind…,ORG,0.0,0.0,en,1,,,,,,
Brandon School Division,Brandon School Division,ORG,0.5,0.0,en,1,,,,,,
The Cariboo Regional District,The Cariboo Regional District,ORG,0.0,0.0,en,1,,,,,,
Drones,Drones,ORG,0.13636363636363635,0.0,en,1,,,,,,
Norris,Norris,ORG,-0.125,0.0,en,1,,,,,,
Ewan Somerville &amp,Ewan Somerville &amp,ORG,-0.06666666666666667,0.0,en,1,,,,,,
BBC News,BBC News,ORG,0.0,0.0,en,1,,,,,,
Ella,Ella,ORG,0.0,0.0,en,1,,,,,,
Grand Canyon,Grand Canyon,ORG,0.55,0.0,en,1,,,,,,
the Illinois Environmental Protection Agency,the Illinois Environmental Protection Agency,ORG,-0.4,0.0,en,1,,,,,,
Dragon Bravo Fire,Dragon Bravo Fire,ORG,0.0,0.0,en,1,,,,,,
the General Secretariat for Civil Protection of the M,the General Secretariat for Civil Protection of the M,ORG,0.10500000000000001,0.0,en,1,,,,,,
the Fire Risk Forecast Map,the Fire Risk Forecast Map,ORG,0.10500000000000001,0.0,en,1,,,,,,
KCC Completes Review of California Wildfire Model,KCC Completes Review of California Wildfire Model,ORG,0.0,0.0,en,1,,,,,,
Twin Cities,Twin Cities,ORG,0.13636363636363635,0.0,en,1,,,,,,
the Densest Smoke',the Densest Smoke',ORG,0.0,0.0,en,1,,,,,,
SaskTel Extends Support for Wildfire Evacuees,SaskTel Extends Support for Wildfire Evacuees,ORG,0.0,0.0,en,1,,,,,,
Yahoo News Are Wrong:,Yahoo News Are Wrong:,ORG,-0.3125,0.0,en,1,,,,,,
"Climate Realism
","Climate Realism
",ORG,0.375,0.0,en,1,,,,,,
Realtor,Realtor,ORG,0.375,0.0,en,1,,,,,,
the U.S. Army Special Operation,the U.S. Army Special Operation,ORG,-0.058730158730158716,0.0,en,1,,,,,,
McConaughey & America Ferrera,McConaughey & America Ferrera,ORG,0.0,0.0,en,1,,,,,,
ar,ar,ORG,0.0,0.0,en,1,,,,,,
Air Quality Falls Among World’s,Air Quality Falls Among World’s,ORG,-0.4318181818181818,0.0,en,1,,,,,,
Barcus Arenas,Barcus Arenas,ORG,0.17045454545454544,0.0,en,1,,,,,,
Environment Ministry,Environment Ministry,ORG,0.0,0.0,en,1,,,,,,
Lone Star State,Lone Star State,ORG,0.17045454545454544,0.0,en,1,,,,,,
Climate Narrative,Climate Narrative,ORG,0.0,0.0,en,1,,,,,,
Department of Environmental Conservation,Department of Environmental Conservation,ORG,0.0,0.0,en,1,,,,,,
the countrys Fire Service,the countrys Fire Service,ORG,0.0,0.0,en,1,,,,,,
Department of Environmental Co,Department of Environmental Co,ORG,0.13636363636363635,0.0,en,1,,,,,,
Space.com,Space.com,ORG,0.0,0.0,en,1,,,,,,
fanni,fanni,ORG,0.0,0.0,en,1,,,,,,
Insurance Bureau of Canada,Insurance Bureau of Canada,ORG,0.0,0.0,en,1,,,,,,
CONT,CONT,ORG,0.0,0.0,en,1,,,,,,
Camp Aspen,Camp Aspen,ORG,0.0,0.0,en,1,,,,,,
simi,simi,ORG,0.3333333333333333,0.0,en,1,,,,,,
DENVER Xcel Energy,DENVER Xcel Energy,ORG,-4.625929269271485e-18,0.0,en,1,,,,,,
Education,Education,ORG,0.0,0.0,en,1,,,,,,
"Ghislaine Maxwell
","Ghislaine Maxwell
",ORG,0.0,0.0,en,1,,,,,,
Federal Reserve,Federal Reserve,ORG,0.0,0.0,en,1,,,,,,
Scotland,Scotland,ORG,0.6,0.0,en,1,,,,,,
Homeowners Lament California’s,Homeowners Lament California’s,ORG,-0.30000000000000004,0.0,en,1,,,,,,
worki,worki,ORG,-0.13333333333333333,0.0,en,1,,,,,,
Slow Post-Wildfire Rebuild,Slow Post-Wildfire Rebuild,ORG,-0.30000000000000004,0.0,en,1,,,,,,
Starbucks,Starbucks,ORG,-0.3333333333333333,0.0,en,1,,,,,,
Point Imperial,Point Imperial,ORG,0.0,0.0,en,1,,,,,,
California Department of Insurance Completes Final Review of Wildfire Model,California Department of Insurance Completes Final Review of Wildfire Model,ORG,0.0,0.0,en,1,,,,,,
communities Milestone,communities Milestone,ORG,0.0,0.0,en,1,,,,,,
sti,sti,ORG,0.0,0.0,en,1,,,,,,
Smoke Returns,Smoke Returns,ORG,0.0,0.0,en,1,,,,,,
Facebo,Facebo,ORG,0.0,0.0,en,1,,,,,,
Social Media Explorer,Social Media Explorer,ORG,0.25492424242424244,0.0,en,1,,,,,,
Jasper Tourism,Jasper Tourism,ORG,0.07367424242424243,0.0,en,1,,,,,,
JULIEN DE,JULIEN DE,ORG,0.1,0.0,en,1,,,,,,
Coulson Aviation Positions Wildfire Control as Critical to Climate Progress at,Coulson Aviation Positions Wildfire Control as Critical to Climate Progress at,ORG,0.0,0.0,en,1,,,,,,
"BURSA
","BURSA
",ORG,0.75,0.0,en,1,,,,,,
THERMAL,THERMAL,ORG,0.0,0.0,en,1,,,,,,
The Cantilever Bar,The Cantilever Bar,ORG,-0.3,0.0,en,1,,,,,,
Coulson Aviation,Coulson Aviation,ORG,0.0,0.0,en,1,,,,,,
Canada-Ukraine Foundation,Canada-Ukraine Foundation,ORG,0.0,0.0,en,1,,,,,,
Calif. Coulson Aviation,Calif. Coulson Aviation,ORG,0.0,0.0,en,1,,,,,,
fami,fami,ORG,0.1611111111111111,0.0,en,1,,,,,,
the Ukrainian,the Ukrainian,ORG,0.0,0.0,en,1,,,,,,
CUF,CUF,ORG,0.0,0.0,en,1,,,,,,
Jamul,Jamul,ORG,0.1875,0.0,en,1,,,,,,
the Canada-Ukraine Foundation,the Canada-Ukraine Foundation,ORG,0.0,0.0,en,1,,,,,,
MIRAMICHI,MIRAMICHI,ORG,-0.021717171717171718,0.0,en,1,,,,,,
