,phrase,label,sentiment,subjectivity,language,count
the Entertainment Industry Foundation,the Entertainment Industry Foundation,ORG,0.0,0.0,en,1
Forest,Forest,ORG,0.0,0.0,en,1
LA Residents,LA Residents,ORG,0.4,0.0,en,1
SoCal Fire Fund From CAA,SoCal Fire Fund From CAA,ORG,0.0,0.0,en,1
EIF,EIF,ORG,0.2833333333333333,0.0,en,1
USAID,USAID,ORG,0.0,0.0,en,1
SoCal Fire Fund,SoCal Fire Fund,ORG,0.2833333333333333,0.0,en,1
The SoCal Fire Fund,The SoCal Fire Fund,ORG,0.0,0.0,en,1
the CAA Foundation,the CAA Foundation,ORG,0.0,0.0,en,1
Winter Wildfire Warnings Issued,Winter Wildfire Warnings Issued,ORG,0.0,0.0,en,1
MattersIncreased,MattersIncreased,ORG,-0.16666666666666666,0.0,en,1
Los Angele,Los Angele,ORG,0.0,0.0,en,1
the Ground During L.A.’s,the Ground During L.A.’s,ORG,0.0,0.0,en,1
Twotone,Twotone,ORG,0.0,0.0,en,1
Ofunato - Copyright,Ofunato - Copyright,ORG,0.05,0.0,en,1
Advanced Infrared Technology,Advanced Infrared Technology,ORG,0.4,0.0,en,1
the LA Fire Hydrants That Ran Dry,the LA Fire Hydrants That Ran Dry,ORG,0.21666666666666667,0.0,en,1
the North Carolina Forest Service,the North Carolina Forest Service,ORG,0.0,0.0,en,1
billo TOKYO,billo TOKYO,ORG,-0.19583333333333333,0.0,en,1
netizens,netizens,ORG,0.0,0.0,en,1
The National W… Artificial Intelligence(AI,The National W… Artificial Intelligence(AI,ORG,-0.35,0.0,en,1
Mount Remarkable National Park,Mount Remarkable National Park,ORG,0.75,0.0,en,1
the Burning of Los Angeles,the Burning of Los Angeles,ORG,0.0,0.0,en,1
The SA Country Fire Service,The SA Country Fire Service,ORG,0.0,0.0,en,1
The Georgia Forestry Commission,The Georgia Forestry Commission,ORG,0.0,0.0,en,1
the USDA Forest Service,the USDA Forest Service,ORG,0.25,0.0,en,1
Schiff,Schiff,ORG,0.0,0.0,en,1
Traitors,Traitors,ORG,-0.2333333333333333,0.0,en,1
Sunset Fire,Sunset Fire,ORG,0.0,0.0,en,1
The Los Angeles Wildfires,The Los Angeles Wildfires,ORG,0.1431818181818182,0.0,en,1
Edison Over Deadly Wildfire,Edison Over Deadly Wildfire,ORG,-0.2,0.0,en,1
Billy Crystal,Billy Crystal,ORG,0.25,0.0,en,1
Utility Company Of Sparking Wildfire,Utility Company Of Sparking Wildfire,ORG,0.13636363636363635,0.0,en,1
Januarys deadly Eaton,Januarys deadly Eaton,ORG,-0.10625,0.0,en,1
Homes Destroyed,Homes Destroyed,ORG,0.0,0.0,en,1
the District Police Office,the District Police Office,ORG,0.025,0.0,en,1
Esri,Esri,ORG,0.21875,0.0,en,1
LA Fire Dept,LA Fire Dept,ORG,0.5,0.0,en,1
CLIMATEWIRE | Efforts,CLIMATEWIRE | Efforts,ORG,0.5,0.0,en,1
Live Tracker Maps,Live Tracker Maps,ORG,0.13636363636363635,0.0,en,1
AltaLink Taking Action,AltaLink Taking Action,ORG,0.1,0.0,en,1
country&#039;s,country&#039;s,ORG,-0.3,0.0,en,1
CDC,CDC,ORG,0.5,0.0,en,1
the Cameron Peak Fire,the Cameron Peak Fire,ORG,0.5,0.0,en,1
Drone Footage Captures the Devastating Aftermath of LA Wildfires,Drone Footage Captures the Devastating Aftermath of LA Wildfires,ORG,-1.0,0.0,en,1
The National US Wildfires,The National US Wildfires,ORG,-0.06666666666666665,0.0,en,1
"Standing Dead Trees Are a Wildfire Disaster Waiting to Happen, Scientists Warn","Standing Dead Trees Are a Wildfire Disaster Waiting to Happen, Scientists Warn",ORG,-0.2,0.0,en,1
Iwate Prefecture,Iwate Prefecture,ORG,0.024999999999999994,0.0,en,1
DecadesChannel News Asia,DecadesChannel News Asia,ORG,-0.2,0.0,en,1
Iw,Iw,ORG,-0.2,0.0,en,1
RFK Jr.’s,RFK Jr.’s,ORG,0.1,0.0,en,1
Policies Could Spread Measles Far,Policies Could Spread Measles Far,ORG,0.1,0.0,en,1
the U.S. Centers for Disease Control and Prevention,the U.S. Centers for Disease Control and Prevention,ORG,0.5,0.0,en,1
wi,wi,ORG,0.06666666666666667,0.0,en,1
UN News,UN News,ORG,-0.13571428571428573,0.0,en,1
Carolina Fire Maps Show Where Blazes Burning,Carolina Fire Maps Show Where Blazes Burning,ORG,0.0,0.0,en,1
Wildfire Tax Relief Options: Tips For Property Investors And Business Owners,Wildfire Tax Relief Options: Tips For Property Investors And Business Owners,ORG,0.0,0.0,en,1
Founder of Your Tax Coach,Founder of Your Tax Coach,ORG,0.0,0.0,en,1
Support Wildfire Relief Efforts,Support Wildfire Relief Efforts,ORG,0.0,0.0,en,1
DSR,DSR,ORG,0.06818181818181818,0.0,en,1
Sweeping Promises,Sweeping Promises,ORG,0.20373376623376624,0.0,en,1
the Daily Blast,the Daily Blast,ORG,0.13333333333333333,0.0,en,1
Comprehensive,Comprehensive,ORG,0.0,0.0,en,1
the State of California,the State of California,ORG,0.0,0.0,en,1
IWUIC®,IWUIC®,ORG,0.0,0.0,en,1
Yahoo,Yahoo,ORG,0.1,0.0,en,1
Wildfire Rebuilding Efforts,Wildfire Rebuilding Efforts,ORG,-0.07500000000000001,0.0,en,1
Generate Key Takeaways,Generate Key Takeaways,ORG,0.0,0.0,en,1
SoFi,SoFi,ORG,-0.07500000000000001,0.0,en,1
Michael Nyuis Foundation,Michael Nyuis Foundation,ORG,0.05,0.0,en,1
the Academy Award-,the Academy Award-,ORG,-1.0,0.0,en,1
Chromebooks,Chromebooks,ORG,0.16666666666666666,0.0,en,1
Rapid Response Program,Rapid Response Program,ORG,0.25,0.0,en,1
DCNF,DCNF,ORG,0.0,0.0,en,1
The California Senate,The California Senate,ORG,0.0,0.0,en,1
Caucus,Caucus,ORG,0.0,0.0,en,1
the Daily Caller News Foundation,the Daily Caller News Foundation,ORG,0.0,0.0,en,1
California Wildfire Update:,California Wildfire Update:,ORG,0.0,0.0,en,1
the Los Angeles International Airport,the Los Angeles International Airport,ORG,0.0,0.0,en,1
Disney & More Companies Donate Millions,Disney & More Companies Donate Millions,ORG,0.5,0.0,en,1
Trump to Los Angeles,Trump to Los Angeles,ORG,0.0,0.0,en,1
Emergency Network Los Angeles,Emergency Network Los Angeles,ORG,0.6,0.0,en,1
American Water,American Water,ORG,-0.5,0.0,en,1
Costco,Costco,ORG,0.0,0.0,en,1
Premier League champion,Premier League champion,ORG,-0.20625000000000002,0.0,en,1
ITANAGAR,ITANAGAR,ORG,0.0,0.0,en,1
Scoop,Scoop,ORG,0.5,0.0,en,1
Warn Of Flooding,Warn Of Flooding,ORG,0.0,0.0,en,1
First Lady Melania Trump,First Lady Melania Trump,ORG,0.375,0.0,en,1
Sherman,Sherman,ORG,0.0,0.0,en,1
the Federal Emergency Managem… Watch CBS News,the Federal Emergency Managem… Watch CBS News,ORG,0.25,0.0,en,1
San Francisco Chronicle,San Francisco Chronicle,ORG,0.1,0.0,en,1
Ver esta publicación en Instagram   Una publicación,Ver esta publicación en Instagram   Una publicación,ORG,0.05,0.0,en,1
Trump Wants California To Enact Voter ID Law Before Granting Fire Aid,Trump Wants California To Enact Voter ID Law Before Granting Fire Aid,ORG,0.2,0.0,en,1
AT&T,AT&T,ORG,0.0,0.0,en,1
Wildfire Damage,Wildfire Damage,ORG,0.0,0.0,en,1
Insurance Crisis,Insurance Crisis,ORG,0.0,0.0,en,1
Los Angeles Wildfires Complicate Efforts,Los Angeles Wildfires Complicate Efforts,ORG,0.0,0.0,en,1
the Santa Ynez Reservoir,the Santa Ynez Reservoir,ORG,0.0,0.0,en,1
the LA Department of Water and Power,the LA Department of Water and Power,ORG,-0.125,0.0,en,1
FLETCHER,FLETCHER,ORG,0.0,0.0,en,1
Khalsa Aid USA,Khalsa Aid USA,ORG,-0.45,0.0,en,1
Schedule For L.A. Visit To Survey Wildfire Fire Damage,Schedule For L.A. Visit To Survey Wildfire Fire Damage,ORG,0.0,0.0,en,1
LA Firestorms,LA Firestorms,ORG,-0.45,0.0,en,1
Disrupt Los Angeles Wildfire Aid,Disrupt Los Angeles Wildfire Aid,ORG,0.0,0.0,en,1
UPDATED,UPDATED,ORG,0.06818181818181818,0.0,en,1
S&P Global,S&P Global,ORG,-0.1,0.0,en,1
Newsom-Trump war of words,Newsom-Trump war of words,ORG,0.0,0.0,en,1
Global,Global,ORG,-0.1,0.0,en,1
marketwatch.com,marketwatch.com,ORG,-0.1,0.0,en,1
Realtor.com®,Realtor.com®,ORG,0.20727272727272728,0.0,en,1
Aerial Footage Shows Extent,Aerial Footage Shows Extent,ORG,0.0,0.0,en,1
Biden,Biden,ORG,0.0,0.0,en,1
"Seniors, Community and Social Serv","Seniors, Community and Social Serv",ORG,0.015476190476190478,0.0,en,1
Help Cineverse & Bloody Disgusting Support,Help Cineverse & Bloody Disgusting Support,ORG,-0.9,0.0,en,1
Hughes Fire Reaches,Hughes Fire Reaches,ORG,-0.1,0.0,en,1
Become MusiCares Fire Relief Benefit,Become MusiCares Fire Relief Benefit,ORG,-0.16666666666666666,0.0,en,1
Bridger Aerospace,Bridger Aerospace,ORG,0.19791666666666666,0.0,en,1
Francisco Chronicle Trump,Francisco Chronicle Trump,ORG,0.5,0.0,en,1
Angeles Times Trump,Angeles Times Trump,ORG,0.20555555555555557,0.0,en,1
UpdateDeadline Trump,UpdateDeadline Trump,ORG,0.0625,0.0,en,1
Wildfire Disaster Response Ad Hoc Task Force,Wildfire Disaster Response Ad Hoc Task Force,ORG,0.0,0.0,en,1
U.S.-Mexico,U.S.-Mexico,ORG,-0.175,0.0,en,1
the App Store,the App Store,ORG,0.0,0.0,en,1
CHITA Joins Forces with Habitat For Humanity of Greater Los Angeles,CHITA Joins Forces with Habitat For Humanity of Greater Los Angeles,ORG,0.5,0.0,en,1
Support Families,Support Families,ORG,0.5,0.0,en,1
the Greater Los Angeles,the Greater Los Angeles,ORG,0.5,0.0,en,1
Chic,Chic,ORG,0.5,0.0,en,1
LA Wildfire Victims,LA Wildfire Victims,ORG,0.0,0.0,en,1
Red Cross's,Red Cross's,ORG,0.14444444444444446,0.0,en,1
the Pasadena Humane,the Pasadena Humane,ORG,0.0,0.0,en,1
Dan Brunn Architecture,Dan Brunn Architecture,ORG,0.0,0.0,en,1
D&D,D&D,ORG,0.12337662337662338,0.0,en,1
Miller-McFeeleys,Miller-McFeeleys,ORG,0.0,0.0,en,1
L.A. Critical Role,L.A. Critical Role,ORG,0.12337662337662338,0.0,en,1
the Pasadena Humane Society,the Pasadena Humane Society,ORG,0.5,0.0,en,1
Paris Hilton Helps Reunite L.A.,Paris Hilton Helps Reunite L.A.,ORG,0.0,0.0,en,1
Wangary,Wangary,ORG,-0.12222222222222223,0.0,en,1
beco,beco,ORG,0.0,0.0,en,1
Cleon,Cleon,ORG,-0.26785714285714285,0.0,en,1
Palisades Entrepreneurs Take Stock,Palisades Entrepreneurs Take Stock,ORG,0.0,0.0,en,1
Directors Guild Foundation,Directors Guild Foundation,ORG,0.0,0.0,en,1
Hollywood Palladium,Hollywood Palladium,ORG,0.5,0.0,en,1
Bells Hells,Bells Hells,ORG,0.10497835497835499,0.0,en,1
NASA Images Reveal Massive Fires,NASA Images Reveal Massive Fires,ORG,0.0,0.0,en,1
Apple Music,Apple Music,ORG,0.0,0.0,en,1
Larson,Larson,ORG,0.0,0.0,en,1
Wildfires Are Destroying LA's,Wildfires Are Destroying LA's,ORG,-0.08333333333333334,0.0,en,1
The Eagles,The Eagles,ORG,0.125,0.0,en,1
the US Forest Service,the US Forest Service,ORG,0.05833333333333334,0.0,en,1
the Forest Service,the Forest Service,ORG,0.0,0.0,en,1
Trump Extorts California: Voter ID,Trump Extorts California: Voter ID,ORG,0.0,0.0,en,1
Eat the Rich',Eat the Rich',ORG,0.23611111111111113,0.0,en,1
the Washington Department of Natural Resources,the Washington Department of Natural Resources,ORG,0.05,0.0,en,1
New Research Links Wildfire Retardants,New Research Links Wildfire Retardants,ORG,-0.2212121212121212,0.0,en,1
U.S Forest,U.S Forest,ORG,-0.16666666666666666,0.0,en,1
L.A. Fire Aid,L.A. Fire Aid,ORG,0.0,0.0,en,1
LA Able,LA Able,ORG,0.5,0.0,en,1
Oldest Homes,Oldest Homes,ORG,-0.08333333333333334,0.0,en,1
Claires Place Foundation,Claires Place Foundation,ORG,0.16666666666666666,0.0,en,1
Golden State Warriors,Golden State Warriors,ORG,0.4,0.0,en,1
Tayfun Coskun,Tayfun Coskun,ORG,0.4,0.0,en,1
MAGA Efforts,MAGA Efforts,ORG,0.0,0.0,en,1
the Recent Los Angeles Fires,the Recent Los Angeles Fires,ORG,0.0,0.0,en,1
Chase Bank,Chase Bank,ORG,0.25,0.0,en,1
Wikipedia under Public Domain License,Wikipedia under Public Domain License,ORG,0.19999999999999998,0.0,en,1
Great Southern,Great Southern,ORG,0.1,0.0,en,1
Western Power,Western Power,ORG,0.1,0.0,en,1
Hakeem,Hakeem,ORG,0.0,0.0,en,1
Place Foundation LA Fire Emergency Fund,Place Foundation LA Fire Emergency Fund,ORG,0.0,0.0,en,1
Meet The LA County Fire Dozer,Meet The LA County Fire Dozer,ORG,-0.2,0.0,en,1
Fitch Ratings,Fitch Ratings,ORG,0.3,0.0,en,1
the Halls Gap Hotel,the Halls Gap Hotel,ORG,-0.4833333333333333,0.0,en,1
Motion Picture & TV Fund For Victims Of L.A. Wildfires,Motion Picture & TV Fund For Victims Of L.A. Wildfires,ORG,0.0,0.0,en,1
California Wildfire Relief Fund,California Wildfire Relief Fund,ORG,0.0,0.0,en,1
Wildfire Benefit Set,Wildfire Benefit Set,ORG,0.0,0.0,en,1
Multihouse,Multihouse,ORG,0.5,0.0,en,1
Wildfire Smoke Impacts Health And Skin,Wildfire Smoke Impacts Health And Skin,ORG,0.0,0.0,en,1
Bloomberg) Financial,Bloomberg) Financial,ORG,-0.3333333333333333,0.0,en,1
Bloomberg,Bloomberg,ORG,-0.3333333333333333,0.0,en,1
DreamWorks,DreamWorks,ORG,0.0,0.0,en,1
the Motion Picture & Television Fund,the Motion Picture & Television Fund,ORG,0.0,0.0,en,1
LA Fires Reveal Limits,LA Fires Reveal Limits,ORG,0.0,0.0,en,1
The Katzenbergs Donate,The Katzenbergs Donate,ORG,0.0,0.0,en,1
Katzenbergs,Katzenbergs,ORG,0.0,0.0,en,1
the Latino Community Foundation's,the Latino Community Foundation's,ORG,0.0,0.0,en,1
Yahoo Finance,Yahoo Finance,ORG,0.0,0.0,en,1
Southern California Wildfire,Southern California Wildfire,ORG,0.0,0.0,en,1
the Red Cross Through Apple,the Red Cross Through Apple,ORG,0.0,0.0,en,1
Donate,Donate,ORG,0.0,0.0,en,1
Courtesy Watch Duty,Courtesy Watch Duty,ORG,-0.044444444444444446,0.0,en,1
Californiaâs Hughes Fire,Californiaâs Hughes Fire,ORG,0.0,0.0,en,1
the California Insurance Crisis Could Trigger Broader Financial Instability,the California Insurance Crisis Could Trigger Broader Financial Instability,ORG,0.0,0.0,en,1
California Wildfire Victims Funneled,California Wildfire Victims Funneled,ORG,0.0,0.0,en,1
FactCheck.org,FactCheck.org,ORG,0.25,0.0,en,1
LAF,LAF,ORG,0.2333333333333333,0.0,en,1
LCF,LCF,ORG,0.0,0.0,en,1
KMPR),KMPR),ORG,0.0,0.0,en,1
the California National Guard’s,the California National Guard’s,ORG,0.25,0.0,en,1
New Call Of Duty DLC Benefits,New Call Of Duty DLC Benefits,ORG,0.13636363636363635,0.0,en,1
CAL FIRE_Official,CAL FIRE_Official,ORG,0.0,0.0,en,1
Wikimedia Commons,Wikimedia Commons,ORG,0.0,0.0,en,1
The Southern California Wildfires,The Southern California Wildfires,ORG,-0.125,0.0,en,1
DIY Photo,DIY Photo,ORG,0.08333333333333333,0.0,en,1
Neutra,Neutra,ORG,0.17916666666666667,0.0,en,1
Hees,Hees,ORG,0.17916666666666667,0.0,en,1
Kesler,Kesler,ORG,0.17916666666666667,0.0,en,1
Paci,Paci,ORG,0.17916666666666667,0.0,en,1
The Mental-Health Toll,The Mental-Health Toll,ORG,0.0,0.0,en,1
the California Wildfires,the California Wildfires,ORG,0.0,0.0,en,1
the LA Fire Relief Pack… Players of Call of Duty: Warzone and Call of Duty: Black Ops 6,the LA Fire Relief Pack… Players of Call of Duty: Warzone and Call of Duty: Black Ops 6,ORG,0.03333333333333334,0.0,en,1
Kemper,Kemper,ORG,0.0,0.0,en,1
The Department of Fire and Emergency Services,The Department of Fire and Emergency Services,ORG,0.0,0.0,en,1
CondoleezzaProtege,CondoleezzaProtege,ORG,0.0,0.0,en,1
the Los Angeles Chambe,the Los Angeles Chambe,ORG,0.0,0.0,en,1
American National Red Cross,American National Red Cross,ORG,0.0,0.0,en,1
National Guard Bureau,National Guard Bureau,ORG,0.0,0.0,en,1
The LA Fires Could Change the Insurance Industry,The LA Fires Could Change the Insurance Industry,ORG,0.0,0.0,en,1
Reuters.com,Reuters.com,ORG,0.1,0.0,en,1
the California Fire Foundation,the California Fire Foundation,ORG,0.0,0.0,en,1
CVX,CVX,ORG,0.0,0.0,en,1
First Climate-Focused Day Of Programming,First Climate-Focused Day Of Programming,ORG,0.25,0.0,en,1
the Los Angeles Fires Rage,the Los Angeles Fires Rage,ORG,0.25,0.0,en,1
the Newsom Administration Fired Him Because He’s,the Newsom Administration Fired Him Because He’s,ORG,0.25,0.0,en,1
European Reinsurers’ Natural Disaster Budgets,European Reinsurers’ Natural Disaster Budgets,ORG,0.05,0.0,en,1
BILLIE EILISH,BILLIE EILISH,ORG,0.0,0.0,en,1
MediaNews Group/Orange County Register,MediaNews Group/Orange County Register,ORG,0.0,0.0,en,1
DWP,DWP,ORG,-0.125,0.0,en,1
Wife Connie Donate,Wife Connie Donate,ORG,0.0,0.0,en,1
Swift,Swift,ORG,0.0,0.0,en,1
Eerie Moment Beach,Eerie Moment Beach,ORG,-0.5,0.0,en,1
Alert California,Alert California,ORG,-0.5,0.0,en,1
LA Fires Relief Efforts,LA Fires Relief Efforts,ORG,0.1,0.0,en,1
Jean Smart &,Jean Smart &,ORG,0.17532467532467533,0.0,en,1
Wildfires Linger,Wildfires Linger,ORG,0.0,0.0,en,1
BENSON BOONE,BENSON BOONE,ORG,0.0,0.0,en,1
SHAKIRA,SHAKIRA,ORG,0.0,0.0,en,1
Pod Save America,Pod Save America,ORG,0.21856060606060604,0.0,en,1
First Presidential Trip,First Presidential Trip,ORG,0.25,0.0,en,1
GPU,GPU,ORG,0.0,0.0,en,1
Differentiable Cellular Automata A,Differentiable Cellular Automata A,ORG,0.0,0.0,en,1
Bremer Bay,Bremer Bay,ORG,0.0,0.0,en,1
LOS ANGELES Evacuation,LOS ANGELES Evacuation,ORG,-0.05000000000000002,0.0,en,1
Hughes Blazes Rage,Hughes Blazes Rage,ORG,0.0,0.0,en,1
the Winnipeg Fire,the Winnipeg Fire,ORG,0.0,0.0,en,1
Epic Jet Engine-Mounted Truck Built to Fight L.A. Wildfires,Epic Jet Engine-Mounted Truck Built to Fight L.A. Wildfires,ORG,0.05,0.0,en,1
Campsite,Campsite,ORG,0.0,0.0,en,1
LA Fires Could,LA Fires Could,ORG,0.05,0.0,en,1
the New Venture Fund,the New Venture Fund,ORG,0.21856060606060604,0.0,en,1
Liberal Dark Money Groups,Liberal Dark Money Groups,ORG,-0.15,0.0,en,1
CASTAIC,CASTAIC,ORG,0.0,0.0,en,1
Calpine Energy Pledge $,Calpine Energy Pledge $,ORG,0.24444444444444446,0.0,en,1
Hughes Fire Explodes,Hughes Fire Explodes,ORG,0.11818181818181818,0.0,en,1
Fire From Monterey,Fire From Monterey,ORG,0.0,0.0,en,1
the Greater Los Angeles Fires,the Greater Los Angeles Fires,ORG,0.08977272727272727,0.0,en,1
Wildfire Scams,Wildfire Scams,ORG,0.0,0.0,en,1
Tesla Batteries Burning,Tesla Batteries Burning,ORG,0.0,0.0,en,1
+5652,+5652,ORG,0.0,0.0,en,1
the National Guardhave,the National Guardhave,ORG,-0.375,0.0,en,1
L.A. Wildfires,L.A. Wildfires,ORG,0.0,0.0,en,1
the Yale School of Public Health,the Yale School of Public Health,ORG,0.06818181818181818,0.0,en,1
the Los Angeles Fires Compare to Historic Wildfires,the Los Angeles Fires Compare to Historic Wildfires,ORG,0.0,0.0,en,1
Clean Energy Efforts,Clean Energy Efforts,ORG,0.24444444444444446,0.0,en,1
PBS News,PBS News,ORG,0.0,0.0,en,1
Community Benefits Program Awards,Community Benefits Program Awards,ORG,0.4,0.0,en,1
Calpine Community Energy,Calpine Community Energy,ORG,0.4,0.0,en,1
Laguna Fire Prompts Evacuations,Laguna Fire Prompts Evacuations,ORG,0.0,0.0,en,1
Universal,Universal,ORG,0.1,0.0,en,1
Walmart Support LA Wildfire Relief Efforts,Walmart Support LA Wildfire Relief Efforts,ORG,0.0,0.0,en,1
CAMP Mask,CAMP Mask,ORG,-0.42000000000000004,0.0,en,1
Spencer Pratt & Heidi,Spencer Pratt & Heidi,ORG,0.0,0.0,en,1
Laguna Fire,Laguna Fire,ORG,0.1956439393939394,0.0,en,1
LA Wildfire Survivors,LA Wildfire Survivors,ORG,0.0,0.0,en,1
Fox 11's,Fox 11's,ORG,0.0,0.0,en,1
Californiaâs,Californiaâs,ORG,-0.5,0.0,en,1
Doc Talk Podcast,Doc Talk Podcast,ORG,-0.26666666666666666,0.0,en,1
Legislature,Legislature,ORG,0.35,0.0,en,1
NBC Sports Bay Area,NBC Sports Bay Area,ORG,0.375,0.0,en,1
the Call of Duty studio Tre…,the Call of Duty studio Tre…,ORG,0.0,0.0,en,1
Call of Duty,Call of Duty,ORG,-0.5,0.0,en,1
a Call of Duty,a Call of Duty,ORG,0.0,0.0,en,1
House of Representative,House of Representative,ORG,-1.0,0.0,en,1
Treyarch,Treyarch,ORG,-0.45,0.0,en,1
Fundraising for Wildfire Relief Efforts,Fundraising for Wildfire Relief Efforts,ORG,0.0,0.0,en,1
MediaNews Group/Pasadena Star-News,MediaNews Group/Pasadena Star-News,ORG,0.0,0.0,en,1
KTLA,KTLA,ORG,0.0,0.0,en,1
RIP,RIP,ORG,-0.2,0.0,en,1
Sussex,Sussex,ORG,0.0,0.0,en,1
U.S. Army Corps Of Engineers Begins Phase,U.S. Army Corps Of Engineers Begins Phase,ORG,0.0,0.0,en,1
Eaton Fire Locations,Eaton Fire Locations,ORG,0.0,0.0,en,1
"the ""LA Times","the ""LA Times",ORG,0.15833333333333333,0.0,en,1
Next for L.A.’s,Next for L.A.’s,ORG,0.25,0.0,en,1
IG Sunday,IG Sunday,ORG,0.0,0.0,en,1
the Recent Southern California Wildfires,the Recent Southern California Wildfires,ORG,0.13333333333333333,0.0,en,1
Beyoncé Donating,Beyoncé Donating,ORG,0.0,0.0,en,1
LA,LA,ORG,0.2,0.0,en,1
TOPSHOT,TOPSHOT,ORG,0.0,0.0,en,1
3rd Insurer,3rd Insurer,ORG,0.05,0.0,en,1
Netizens,Netizens,ORG,-0.07500000000000001,0.0,en,1
The Daily Mail,The Daily Mail,ORG,0.0,0.0,en,1
Pasadena City College,Pasadena City College,ORG,0.0,0.0,en,1
Recording Academy,Recording Academy,ORG,0.09,0.0,en,1
the L.A. Wildfires,the L.A. Wildfires,ORG,-0.4,0.0,en,1
+2601,+2601,ORG,-0.2333333333333333,0.0,en,1
California Homeowners Hit With Sudden,California Homeowners Hit With Sudden,ORG,0.0,0.0,en,1
LOS ANGELES &gt;&gt,LOS ANGELES &gt;&gt,ORG,0.375,0.0,en,1
Los Angeles Tourism Statement On,Los Angeles Tourism Statement On,ORG,0.0,0.0,en,1
Los Angeles Tourism & Convention Board,Los Angeles Tourism & Convention Board,ORG,-0.16666666666666666,0.0,en,1
Los Angeles Tourism &,Los Angeles Tourism &,ORG,-0.16666666666666666,0.0,en,1
Convention Board President &,Convention Board President &,ORG,-0.16666666666666666,0.0,en,1
Property-Catastrophe Reinsurance Rates,Property-Catastrophe Reinsurance Rates,ORG,0.0,0.0,en,1
PO Boxes,PO Boxes,ORG,-0.125,0.0,en,1
AIA Los Angeles Ad Hoc Task Force,AIA Los Angeles Ad Hoc Task Force,ORG,0.0,0.0,en,1
Urban Smoke,Urban Smoke,ORG,0.0,0.0,en,1
The Pacific Coast Highway,The Pacific Coast Highway,ORG,-0.225,0.0,en,1
the Golden State,the Golden State,ORG,0.4,0.0,en,1
The Walking Dead: Saints &,The Walking Dead: Saints &,ORG,-0.2333333333333333,0.0,en,1
Los Angeles Firefighters Risk Cancer,Los Angeles Firefighters Risk Cancer,ORG,0.0,0.0,en,1
CoreLogic,CoreLogic,ORG,0.0,0.0,en,1
the BeyGood Foundation,the BeyGood Foundation,ORG,0.0,0.0,en,1
Beyoncé's BeyGOOD Foundation Donates,Beyoncé's BeyGOOD Foundation Donates,ORG,0.0,0.0,en,1
Aid Wildfire Victims,Aid Wildfire Victims,ORG,0.5,0.0,en,1
Co-C… Netflix,Co-C… Netflix,ORG,0.019999999999999997,0.0,en,1
GigaCloud Technology,GigaCloud Technology,ORG,0.42142857142857143,0.0,en,1
The U.S. Forest Service,The U.S. Forest Service,ORG,0.1,0.0,en,1
FiresThe New York Times,FiresThe New York Times,ORG,0.18434343434343434,0.0,en,1
The Walking Dead: Saints & Sinners,The Walking Dead: Saints & Sinners,ORG,-0.175,0.0,en,1
Benefitting American Red Cross,Benefitting American Red Cross,ORG,0.016666666666666666,0.0,en,1
Choice Privileges Points Donations,Choice Privileges Points Donations,ORG,0.016666666666666666,0.0,en,1
Choice Hotels International Corporate Matching,Choice Hotels International Corporate Matching,ORG,0.016666666666666666,0.0,en,1
PGA,PGA,ORG,0.37,0.0,en,1
California Asks Insurers,California Asks Insurers,ORG,0.0,0.0,en,1
The Hawaii Supreme Court,The Hawaii Supreme Court,ORG,0.0,0.0,en,1
Map Shows,Map Shows,ORG,0.43333333333333335,0.0,en,1
Dotts,Dotts,ORG,0.1,0.0,en,1
LA 2.0',LA 2.0',ORG,0.0,0.0,en,1
Veterinarian,Veterinarian,ORG,0.0,0.0,en,1
Second Inauguration Address,Second Inauguration Address,ORG,0.15,0.0,en,1
Wildfire Relief Effort & Those Missing Names From The Best Picture Nominations,Wildfire Relief Effort & Those Missing Names From The Best Picture Nominations,ORG,0.4,0.0,en,1
the San Antonio Spur,the San Antonio Spur,ORG,0.0,0.0,en,1
a Recovery Fund,a Recovery Fund,ORG,0.0,0.0,en,1
Billionaire Bro,Billionaire Bro,ORG,-0.2,0.0,en,1
Southern California Edison's,Southern California Edison's,ORG,0.03125,0.0,en,1
SANTIAGO,SANTIAGO,ORG,-0.1125,0.0,en,1
Nuble,Nuble,ORG,-0.1125,0.0,en,1
Maule,Maule,ORG,-0.1125,0.0,en,1
Southern Californi… Insurance,Southern Californi… Insurance,ORG,0.0,0.0,en,1
Guardian,Guardian,ORG,0.0,0.0,en,1
The District Administration Office,The District Administration Office,ORG,0.0,0.0,en,1
ABC News Live,ABC News Live,ORG,0.13636363636363635,0.0,en,1
contentsLos Angeles Times,contentsLos Angeles Times,ORG,0.22916666666666669,0.0,en,1
rebuildThe Washington Post State Farm,rebuildThe Washington Post State Farm,ORG,0.22916666666666669,0.0,en,1
Newso,Newso,ORG,0.35,0.0,en,1
Ea,Ea,ORG,0.0,0.0,en,1
FireAidLA,FireAidLA,ORG,-0.3,0.0,en,1
Homeland Security,Homeland Security,ORG,0.0,0.0,en,1
The Los Angeles County Sheriff’s Department,The Los Angeles County Sheriff’s Department,ORG,0.0,0.0,en,1
DHS,DHS,ORG,0.0,0.0,en,1
Via GVWire,Via GVWire,ORG,0.0,0.0,en,1
CA Preventing Insurance,CA Preventing Insurance,ORG,0.0,0.0,en,1
