index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ccdea28c-8aae-4b9e-b783-873d644cf8c9,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ccdea28c-8aae-4b9e-b783-873d644cf8c9,0,consent.yahoo.com,"A historic Grand Canyon lodge has been destroyed by wildfire, an official says",,,2025-07-13T19:31:18Z,,"If you click 'Accept all', we and our partners, including 236 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'wildfire'
https://www.pbs.org/newshour/nation/a-historic-grand-canyon-lodge-has-been-destroyed-by-wildfire-park-official-says,https://www.pbs.org/newshour/nation/a-historic-grand-canyon-lodge-has-been-destroyed-by-wildfire-park-official-says,0,www.pbs.org,"A historic Grand Canyon lodge has been destroyed by wildfire, park official says","The Grand Canyon Lodge, the only lodging inside the park at the North Rim, was consumed by the flames, park Superintendent Ed Keable told park residents, staff and others in a meeting Sunday morning. He said the visitor center, the gas station, a waste water …",https://d3i6fh83elv35t.cloudfront.net/static/2025/07/2025-06-30T043410Z_1994469808_RC2KCFAWI7W9_RTRMADP_3_USA-TRUMP-PARKS-e1752435869811-1024x660.jpg,2025-07-13T19:46:37Z,,"FLAGSTAFF, Ariz. (AP) A historic lodge on the Grand Canyon’s North Rim has been destroyed by a fast-moving wildfire, the park said Sunday.
The Grand Canyon Lodge, the only lodging inside the park at… [+2884 chars]",,en,'wildfire'
https://www.nbcnews.com/news/us-news/grand-canyon-lodge-destroyed-wildfire-rcna218566,https://www.nbcnews.com/news/us-news/grand-canyon-lodge-destroyed-wildfire-rcna218566,0,www.nbcnews.com,An official says a historic Grand Canyon lodge has been destroyed by wildfire,"A historic lodge on the Grand Canyon's North Rim has been destroyed by a fast-moving wildfire, the park said Sunday.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250713-grand-canyon-lodge-vl-352p-db0d2c.jpg",2025-07-13T19:58:24Z,,"FLAGSTAFF, Ariz. A historic lodge on the Grand Canyon's North Rim has been destroyed by a fast-moving wildfire, the park said Sunday.
The Grand Canyon Lodge, the only lodging inside the park at the … [+2961 chars]",,en,'wildfire'
https://slashdot.org/firehose.pl?op=view&amp;id=178370514,https://slashdot.org/firehose.pl?op=view&amp;id=178370514,0,slashdot.org,Historic Grand Canyon lodge destroyed by wildfire - Politico,"Historic Grand Canyon lodge destroyed by wildfirePolitico Wildfires destroy historic lodge on Grand Canyon’s North Rim, park saysThe Guardian Evacuations issued for Montrose County due to South Rim FireKJCT Wildfires that forced Grand Canyon evacuations sprea…",,2025-07-13T20:15:33Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'wildfire'
https://slashdot.org/firehose.pl?op=view&amp;id=178370580,https://slashdot.org/firehose.pl?op=view&amp;id=178370580,0,slashdot.org,"Wildfires destroy historic lodge on Grand Canyon’s North Rim, park says - The Guardian","Wildfires destroy historic lodge on Grand Canyon’s North Rim, park saysThe Guardian An official says a historic Grand Canyon lodge has been destroyed by wildfireAP News Historic Grand Canyon Lodge among dozens of buildings burned in wildfire; chlorine gas lea…",,2025-07-13T20:35:01Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'wildfire buildings'
https://www.reviewjournal.com/post/3395914,https://www.reviewjournal.com/post/3395914,0,www.reviewjournal.com,North Rim closed for the year after wildfire destroys historic Grand Canyon lodge,"A historic lodge on the Grand Canyon’s North Rim has been destroyed by a fast-moving wildfire, the park said Sunday.",https://www.reviewjournal.com/wp-content/uploads/2025/07/20662587_web1_AP-grand-canyon.jpg,2025-07-13T21:03:07Z,,"FLAGSTAFF, Ariz. — A historic lodge on the Grand Canyon’s North Rim has been destroyed by a fast-moving wildfire, the park said Sunday.
The Grand Canyon Lodge, the only lodging inside the park at th… [+2585 chars]",,en,'wildfire hot'
https://www.forbes.com/sites/zacharyfolk/2025/07/13/historic-grand-canyon-lodge-destroyed-by-ongoing-wildfire-heres-what-we-know-so-far/,https://www.forbes.com/sites/zacharyfolk/2025/07/13/historic-grand-canyon-lodge-destroyed-by-ongoing-wildfire-heres-what-we-know-so-far/,0,www.forbes.com,Historic Grand Canyon Lodge Destroyed By Ongoing Wildfire—Here’s What We Know So Far,"The fire destroyed 50-80 structures at the North Rim, including a water treatment facility causing a chlorine gas leak.","https://imageio.forbes.com/specials-images/imageserve/68741ff19a7605be62213b29/0x0.jpg?format=jpg&crop=2480,1395,x0,y164,safe&height=900&width=1600&fit=bounds",2025-07-13T21:07:31Z,,"The Grand Canyons historic North Rim Lodge was destroyed as a wildfire forced the iconic national park to close its entire North Rim on Sunday, as firefighters battle extreme heat conditions and a ch… [+2151 chars]",,en,'wildfire'
https://www.denverpost.com/2025/07/13/colorado-wildfires-douglas-county-south-metro-fire-rescue/,https://www.denverpost.com/2025/07/13/colorado-wildfires-douglas-county-south-metro-fire-rescue/,0,www.denverpost.com,Wildfire sparks in Douglas County near Chatfield State Park,"South Metro crews responded to reports of multiple vegetation fires surrounding train tracks in the 9800 block of Titan Court just after 2 p.m. Sunday, according to the agency.",https://www.denverpost.com/wp-content/uploads/2025/07/tdp-l-douglas-county-wildfire-south-metro-01.jpg?w=1024&h=768,2025-07-13T21:11:36Z,,"Firefighters were battling a second-alarm wildfire in Douglas County on Sunday that prompted evacuation orders, according to South Metro Fire Rescue.
South Metro crews responded to reports of multip… [+1170 chars]",,en,'wildfire'
https://www.usatoday.com/story/news/nation/2025/07/13/grand-canyon-lodge-sage-fire-dragon-bravo-fire-updates/85117641007/,https://www.usatoday.com/story/news/nation/2025/07/13/grand-canyon-lodge-sage-fire-dragon-bravo-fire-updates/85117641007/,0,www.usatoday.com,Historic lodge on Grand Canyon North Rim destroyed by wildfire,"The lodge, which opened in 1937, was the only hotel located inside the national park at the North Rim.",https://s.yimg.com/ny/api/res/1.2/XV77c.jfOlTnNNZmkiug4g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/931329072e127ab3b804746c3940093a,2025-07-13T21:25:18Z,,"PHOENIX The historic Grand Canyon Lodge on the North Rim was consumed by a wildfire, Grand Canyon National Park officials said on July 13.
The lodge, which opened in 1937, was about five-and-a-half … [+4456 chars]",,en,'wildfire'
https://www.cnbc.com/2025/07/13/wildfire-destroys-a-historic-grand-canyon-lodge-and-other-structures.html,https://www.cnbc.com/2025/07/13/wildfire-destroys-a-historic-grand-canyon-lodge-and-other-structures.html,0,www.cnbc.com,Wildfire destroys a historic Grand Canyon lodge and other structures,A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyon's North Rim on Sunday.,https://image.cnbcfm.com/api/v1/image/108171202-1752442549395-AP25194652620444.jpg?v=1752442669&w=1920&h=1080,2025-07-13T21:52:52Z,,"A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyon's North Rim, forcing officials to close access to that area for the season, the park said Sunday.… [+3895 chars]",,en,'wildfire'
https://freerepublic.com/focus/f-news/4328525/posts,https://freerepublic.com/focus/f-news/4328525/posts,0,freerepublic.com,Historic Grand Canyon lodge destroyed by wildfire,"GRAND CANYON NATIONAL PARK, Ariz. (AP) — A historic lodge on the Grand Canyon’s North Rim has been destroyed by a fast-moving wildfire, the park said Sunday. The Grand Canyon Lodge, the only lodging inside the park at the North Rim, was consumed by the flames…",,2025-07-13T22:02:35Z,,"Skip to comments.
Historic Grand Canyon lodge destroyed by wildfireKTAR ^
 | July 13, 2025
Posted on 07/13/2025 3:02:35 PM PDT by hiho hiho
GRAND CANYON NATIONAL PARK, Ariz. (AP) A historic lodge… [+2089 chars]",,en,'wildfire evacuation'
https://www.newsweek.com/historic-lodge-grand-canyon-destroyed-dragon-bravo-wildfire-2098419,https://www.newsweek.com/historic-lodge-grand-canyon-destroyed-dragon-bravo-wildfire-2098419,0,www.newsweek.com,Historic Lodge in Grand Canyon Destroyed in Dragon Bravo Wildfire,The flames obliterated several structures in the North Rim developed area—including the Grand Canyon Lodge itself.,https://d.newsweek.com/en/full/2682317/grand-canyon-lodge.jpg,2025-07-13T22:39:28Z,,"A fast-moving wildfire in Arizona known as the Dragon Bravo fire destroyed the historic Grand Canyon Lodge and dozens of other structures on the North Rim of Grand Canyon National Park, according to … [+3868 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/saint-theresa-point-wasagamack-state-of-emergency-1.7584085,https://www.cbc.ca/news/canada/manitoba/saint-theresa-point-wasagamack-state-of-emergency-1.7584085,0,www.cbc.ca,3 of 4 Island Lake communities under states of emergency due to Manitoba wildfires,Two more communities in Manitoba's Island Lake region are preparing to evacuate vulnerable residents away from wildfires spreading out of control around them.,https://i.cbc.ca/1.7584099.1752441161!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/garden-hill-anisininew-nation-wildfire.jpg?im=Resize%3D620,2025-07-13T22:40:19Z,,"Two more communities in Manitoba's Island Lake region are preparing to evacuate vulnerable residents away from wildfires spreading out of control around them.
St. Theresa Point and Wasagamack First … [+6543 chars]",,en,'wildfire residents'
https://www.npr.org/2025/07/13/nx-s1-5466339/arizona-wildfire-grand-canyon-lodge,https://www.npr.org/2025/07/13/nx-s1-5466339/arizona-wildfire-grand-canyon-lodge,0,www.npr.org,Wildfire destroys a historic Grand Canyon lodge and other structures,"A park official said the visitor center, the gas station, a waste water treatment plant, an administrative building and some employee housing were among the 50 to 80 structures lost.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+57/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F43%2F9e%2Fac009c5740709bfd5713338e54de%2Fap25194763734631.jpg,2025-07-13T23:12:50Z,,"FLAGSTAFF, Ariz. A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyon's North Rim, forcing officials to close access to that area for the season, the p… [+3912 chars]",,en,'wildfire'
https://abcnews.go.com/US/wildfire-destroys-historic-grand-canyon-lodge-north-rim/story?id=123725707,https://abcnews.go.com/US/wildfire-destroys-historic-grand-canyon-lodge-north-rim/story?id=123725707,0,abcnews.go.com,"Wildfire destroys historic Grand Canyon Lodge, North Rim closes for the season",The lodge is one of approximately 50 to 80 structures that have been lost.,https://s.yimg.com/ny/api/res/1.2/GBEZ1Y5bppQN2rWzAWMnvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDM7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.go.com/94f07972c8cbdb097777fc14bdbdef16,2025-07-13T23:48:59Z,,"The Grand Canyon Lodge was one of dozens of structures destroyed in a fast-moving wildfire in Arizona over the weekend, the National Park Service (NPS) confirmed.
The lodge, which sits on the North … [+1666 chars]",,en,'wildfire evacuation'
https://www.huffpost.com/entry/ap-us-grand-canyon-fire_n_6874611ce4b04f3e272f35fb,https://www.huffpost.com/entry/ap-us-grand-canyon-fire_n_6874611ce4b04f3e272f35fb,0,www.huffpost.com,Fast-Moving Wildfire Destroys Historic Grand Canyon Lodge And Other Structures,A storied lodge at the National Park was consumed by a blaze this past week.,https://img.huffingtonpost.com/asset/6874611d2800009183c6d26e.jpeg?ops=1200_630,2025-07-14T02:01:22Z,,"FLAGSTAFF, Ariz. (AP) A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyons North Rim, forcing officials to close access to that area for the season, t… [+6746 chars]",,en,'wildfire'
https://www.dumblittleman.com/grand-canyon-lodge-wildfire/,https://www.dumblittleman.com/grand-canyon-lodge-wildfire/,0,www.dumblittleman.com,Grand Canyon Lodge Wildfire Forces North Rim Closure,"The Grand Canyon Lodge wildfire has left a devastating mark on one of America’s most iconic national parks. On July 13, 2025, the Dragon Bravo Fire—sparked by a lightning strike just days earlier—destroyed the historic Grand Canyon Lodge along the North Rim o…",https://www.dumblittleman.com/wp-content/uploads/2025/07/400.jpg,2025-07-14T02:53:29Z,,"The Grand Canyon Lodge wildfire has left a devastating mark on one of Americas most iconic national parks. On July 13, 2025, the Dragon Bravo Firesparked by a lightning strike just days earlierdestro… [+9362 chars]",,en,'wildfire'
https://www.bbc.com/news/videos/ckg6p3dvx57o,https://www.bbc.com/news/videos/ckg6p3dvx57o,0,www.bbc.com,Watch: Moment Utah wildfire turns into huge fire vortex,"A giant column of flames was seen rising into the skies near Old La Sal, Utah over the weekend.",https://ichef.bbci.co.uk/news/1024/branded_news/6f8a/live/047c6ec0-6071-11f0-b5c5-012c5796682d.jpg,2025-07-14T06:00:49Z,,"A firefighter has captured the moment a wildfire spun into a fire vortex on Saturday, 12 July near Old La Sal, Utah. 
No one was injured in the ""uncommon"" phenomenon, according to the state's Bureau… [+158 chars]",,en,'wildfire'
https://www.aljazeera.com/news/2025/7/14/historic-grand-canyon-lodge-burned-to-ashes-in-wildfire-at-us-national-park,https://www.aljazeera.com/news/2025/7/14/historic-grand-canyon-lodge-burned-to-ashes-in-wildfire-at-us-national-park,0,www.aljazeera.com,Historic Grand Canyon lodge burns to ashes in wildfire at US national park,About 50 to 80 other structures also destroyed as two wildfires burn at or near the Grand Canyon's North Rim in Arizona.,https://www.aljazeera.com/wp-content/uploads/2025/07/AP25194756287459-1752474069.jpg?resize=1920%2C1440,2025-07-14T06:57:10Z,,"Wildfires have engulfed a historic lodge, destroying it and dozens of other structures along the Grand Canyons North Rim in the state of Arizona in the southwestern United States, park officials say.… [+3090 chars]",,en,'wildfire'
https://www.nationalobserver.com/2025/07/11/news/canadian-far-right-repeats-trump-fuelled-conspiracy-theories-wildfires,https://www.nationalobserver.com/2025/07/11/news/canadian-far-right-repeats-trump-fuelled-conspiracy-theories-wildfires,0,www.nationalobserver.com,Canadian far right repeats Trump-fuelled conspiracy theories on wildfires,"Trump-aligned congresspeople aren’t spreading wildfire disinformation in a vacuum; American social media giants are enabling a haze of conspiracy theories and misinformation about the wildfires ravaging Canadian forests, and are disguising the fossil fuel ind…",https://www.nationalobserver.com/sites/default/files/img/2025/07/11/cp174641493.jpg,2025-07-14T09:09:03Z,,Trump-aligned congresspeople arent spreading wildfire disinformation in a vacuum; American social media giants are enabling a haze of conspiracy theories and misinformation about the wildfires ravagi… [+5520 chars],,en,'forest fire'
https://www.nationalobserver.com/2025/07/14/opinion/republicans-complain-smoke-fire,https://www.nationalobserver.com/2025/07/14/opinion/republicans-complain-smoke-fire,0,www.nationalobserver.com,Republicans complain about smoke. But they voted for fire,"It had to be a joke, right? A group of MAGA lawmakers moaning about “suffocating Canadian wildfire smoke” in a complaint fired off to Canada’s ambassador to the US. Someone at The Beaverton or Walking Eagle News must have been feeling especially snarky. But, …",https://www.nationalobserver.com/sites/default/files/img/2025/07/11/edit_cp174628195.jpg,2025-07-14T09:09:06Z,,"It had to be a joke, right? A group of MAGA lawmakers moaning about suffocating Canadian wildfire smoke in a complaint fired off to Canadas ambassador to the US. Someone at The Beaverton or Walking E… [+7738 chars]",,en,'wildfire'
https://weather.com/news/weather/news/2025-07-14-grand-canyon-lodge-wildfire-dragon-bravo,https://weather.com/news/weather/news/2025-07-14-grand-canyon-lodge-wildfire-dragon-bravo,0,weather.com,"Historic Grand Canyon Lodge, Other Structures Burned By Dragon Bravo Wildfire","About 50 to 80 structures have been lost at the park's North Rim, including the lodge.",https://s.yimg.com/ny/api/res/1.2/9dYkRaU1D6SIb6_oNXs8WA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_weather_channel_articles_180/dcd533f7487a22d746cde87ec0997481,2025-07-14T09:09:44Z,,"A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyons North Rim, forcing officials to close access to that area for the season, the park said Sunday.
… [+6446 chars]",,en,'wildfire'
https://www.bbc.com/news/articles/c33527p2nzeo,https://www.bbc.com/news/articles/c33527p2nzeo,0,www.bbc.com,Historic lodge destroyed in Grand Canyon blaze,Tens of thousands of acres of land have been burned by two separate wildfires in the US state of Arizona.,https://ichef.bbci.co.uk/news/1024/branded_news/f87e/live/ad51d3e0-6095-11f0-83e5-c99758354894.jpg,2025-07-14T09:56:14Z,,"Bernd Debusmann Jr
A raging wildfire near the Grand Canyon in the US has destroyed dozens of buildings - including a historic lodge that was the only accommodation available within the surrounding n… [+1884 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/manitoba-air-quality-monitoring-infrastructure-1.7583832,https://www.cbc.ca/news/canada/manitoba/manitoba-air-quality-monitoring-infrastructure-1.7583832,0,www.cbc.ca,"Revamp of Manitoba's air quality monitoring infrastructure needed for 'smokier future,' says expert","Manitoba is looking to expand the infrastructure it has to monitor air quality, a step experts say is important to better map pollution and its long-term health effects worsened by smoke billowing from wildfires.",https://i.cbc.ca/1.7203651.1721674672!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/manitoba-legislative-building.JPG?im=Resize%3D620,2025-07-14T10:00:00Z,,"Manitoba is looking to expand the infrastructure it has to monitor air quality, a step experts say is important to better map pollution and its long-term health effects worsened by smoke billowing fr… [+6613 chars]",,en,'wildfire smoke'
https://www.aljazeera.com/news/2025/7/14/grand-canyon-lodge-destroyed-in-wildfire-what-we-know,https://www.aljazeera.com/news/2025/7/14/grand-canyon-lodge-destroyed-in-wildfire-what-we-know,0,www.aljazeera.com,Grand Canyon Lodge destroyed in wildfire: What we know,Buildings at the historic lodge on the North Rim of the Grand Canyon are among dozens destroyed.,https://www.aljazeera.com/wp-content/uploads/2025/07/ap_6874c9671dba4-1752484199.jpg?resize=1920%2C1440,2025-07-14T11:20:55Z,,"A rapidly moving wildfire has engulfed the historic Grand Canyon Lodge in Arizona in the United States.
The fire forced officials to close access to the Grand Canyons North Rim on Sunday, and reside… [+6017 chars]",,en,'wildfire buildings'
https://www.usatoday.com/story/news/nation/2025/07/14/grand-canyon-wildfire-north-rim/85189413007/,https://www.usatoday.com/story/news/nation/2025/07/14/grand-canyon-wildfire-north-rim/85189413007/,0,www.usatoday.com,Grand Canyon North Rim closed amid raging wildfires,"The Dragon Bravo Fire burning inside Grand Canyon National Park has destroyed dozens of structures, including a beloved and historic lodge.",https://media.zenfs.com/en/usa_today_news_641/e57cd590d0aab0aee11aaed973b617d9,2025-07-14T11:24:14Z,,"Firefighters in Arizona worked Monday to contain a pair of fast-moving wildfires that destroyed a historic lodge in Grand Canyon National Park, closed a section of the park for the rest of the season… [+3911 chars]",,en,'wildfire'
https://www.foxnews.com/us/historic-grand-canyon-lodge-destroyed-wildfire-which-closes-north-rim-season,https://www.foxnews.com/us/historic-grand-canyon-lodge-destroyed-wildfire-which-closes-north-rim-season,0,www.foxnews.com,"Historic Grand Canyon Lodge destroyed in wildfire, which closes North Rim for season","The Dragon Bravo Fire engulfed the Grand Canyon Lodge on the North Rim, destroying the landmark building and dozens of structures while firefighters battle a second blaze north of the canyon.",https://static.foxnews.com/foxnews.com/content/uploads/2025/07/grand-canyon-lodge-fire-split.jpg,2025-07-14T11:59:47Z,,"A wildfire tore through the Grand Canyons North Rim on Sunday, destroying the historic Grand Canyon Lodge and dozens of other structures, and forcing officials to close the area for the season.
Flam… [+2051 chars]",,en,'wildfire'
https://www.forbes.com/sites/marshallshepherd/2025/07/14/grand-canyon-lodge-destroyed-as-extreme-heat-and-wildfires-continue/,https://www.forbes.com/sites/marshallshepherd/2025/07/14/grand-canyon-lodge-destroyed-as-extreme-heat-and-wildfires-continue/,0,www.forbes.com,Grand Canyon Lodge Destroyed As Extreme Heat And Wildfires Continue,Extreme heat and wildfires are taking a toll on the Grand Canyon. Here's the latest.,https://imageio.forbes.com/specials-images/imageserve/6874f0e3423c9d899e7af6ee/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-14T12:04:42Z,,"In this photo provided by the National Park Service, smoke from wildfires settles over Grand Canyon ... More National Park in northern Arizona on Friday, July 11, 2025. (Joelle Baird/Grand Canyon Nat… [+3403 chars]",,en,'wildfire'
https://fortune.com/2025/07/14/grand-canyon-lodge-wildfire-cabins-1930s-arizona/,https://fortune.com/2025/07/14/grand-canyon-lodge-wildfire-cabins-1930s-arizona/,0,fortune.com,History burns as Grand Canyon wildfire destroys 1930s-era cabins,"The Grand Canyon Lodge was often the first prominent feature that visitors see, known for its sloped roof, huge ponderosa beams and massive limestone facade.","https://fortune.com/img-assets/wp-content/uploads/2025/07/AP25194763734631-e1752495099363.jpg?resize=1200,600",2025-07-14T12:13:13Z,,"A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyons North Rim, forcing officials to close access to that area for the season, the park said Sunday.Th… [+6569 chars]",,en,'wildfire'
https://www.blogto.com/city/2025/07/toronto-air-quality-wildfire-smoke/,https://www.blogto.com/city/2025/07/toronto-air-quality-wildfire-smoke/,0,www.blogto.com,Toronto air quality drops to second-worst in world as city chokes on wildfire smoke,"A haze of wildfire smoke engulfed Toronto on Monday morning, pushing the city's air quality to some of the worst on the globe and triggering a warning from the government's climate agency.
Wildfire smoke from northern Ontario has descended on the province's …",https://display.blogto.com/articles/20250714-air-quality-toronto-1.png?w=1200&cmd=resize_then_crop&height=630&quality=70,2025-07-14T12:15:30Z,,"A haze of wildfire smoke engulfed Toronto on Monday morning, pushing the city's air quality to some of the worst on the globe and triggering a warning from the government's climate agency.
Wildfire … [+1368 chars]",,en,'wildfire smoke'
https://www.livescience.com/planet-earth/wildfires/grand-canyon-dragon-wildfire-burns-down-historic-lodge-and-triggers-toxic-gas-leak,https://www.livescience.com/planet-earth/wildfires/grand-canyon-dragon-wildfire-burns-down-historic-lodge-and-triggers-toxic-gas-leak,0,www.livescience.com,Grand Canyon Dragon wildfire burns down historic lodge and triggers toxic gas leak,Firefighters are battling a lightning-caused wildfire on the North Rim of the Grand Canyon. The Dragon Bravo Fire has burned down the Grand Canyon Lodge and triggered a chlorine gas leak.,https://cdn.mos.cms.futurecdn.net/KEvge6Zq2yoSasezHiN7qN.jpg,2025-07-14T13:01:16Z,,"A wildfire has ignited the North Rim of the Grand Canyon, burning down the Grand Canyon Lodge and other historic cabins.
Firefighters were managing the Dragon Bravo Fire, started by a lightning stri… [+3005 chars]",,en,'wildfire'
https://www.nationalobserver.com/2025/07/14/news/wildfire-destroys-historic-grand-canyon-lodge-other-structures,https://www.nationalobserver.com/2025/07/14/news/wildfire-destroys-historic-grand-canyon-lodge-other-structures,0,www.nationalobserver.com,Wildfire destroys historic Grand Canyon lodge and other structures,,https://www.nationalobserver.com/sites/default/files/img/2025/07/14/a55ac8d9843dbc66591f371c817905f7b440831435453500d562e3a3fe717039.jpg,2025-07-14T13:28:45Z,,"A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyons North Rim, forcing officials to close access to that area for the season, the park said Sunday.
… [+7016 chars]",,en,'wildfire evacuation'
https://economictimes.indiatimes.com/news/international/canada/canada-wildfire-smoke-triggers-heat-wave-and-poor-air-quality-warnings-in-toronto-and-the-gta-check-who-are-at-risk/articleshow/122444713.cms,https://economictimes.indiatimes.com/news/international/canada/canada-wildfire-smoke-triggers-heat-wave-and-poor-air-quality-warnings-in-toronto-and-the-gta-check-who-are-at-risk/articleshow/122444713.cms,0,economictimes.indiatimes.com,Canada wildfire smoke triggers heat wave and poor air quality warnings in Toronto and the GTA; check who are at risk,"Toronto and the GTA are under a heat wave and poor air quality warning issued by Environment Canada on July 14, 2025, due to wildfire smoke from northern Ontario. The poor air quality is expected to persist from Monday into Tuesday. Residents, especially vuln…","https://img.etimg.com/thumb/msid-122444991,width-1200,height-630,imgsize-2047755,overlay-economictimes/articleshow.jpg",2025-07-14T13:50:09Z,,"As the wildfire smoke from forest fires over northern Ontario causes the air quality to deteriorate, Environment Canada has placed Toronto and the surrounding GTA under both a heat wave and a poor ai… [+2527 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/ottawa/heat-smoke-weather-forecast-ottawa-gaitneau-kingston-1.6990992,https://www.cbc.ca/news/canada/ottawa/heat-smoke-weather-forecast-ottawa-gaitneau-kingston-1.6990992,0,www.cbc.ca,Dangerously smoky air in some places as heat warnings persist,"Smoke from wildfires in eastern Ontario is settling in amid the ongoing heat warning, prompting Environment Canada to issue a special air quality statement for large parts of the Ottawa-Gatineau region, especially Belleville.",https://i.cbc.ca/1.6868105.1686141220!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/kingston-fire-smoke.JPG?im=Resize%3D620,2025-07-14T14:02:19Z,,Environment Canada has issued a special air quality statement for large parts of the Ottawa-Gatineau region because of wildfire smoke drifting south from northern Ontario. A lengthy heat warning pers… [+3009 chars],,en,'wildfire'
https://www.yahoo.com/news/wildfire-along-grand-canyons-north-140418270.html,https://www.yahoo.com/news/wildfire-along-grand-canyons-north-140418270.html,0,www.yahoo.com,A wildfire that destroyed historic Grand Canyon Lodge spread after being allowed to burn for days,A wildfire that tore through a historic Grand Canyon lodge and raged out of control Monday had been allowed to burn for days before erupting over the weekend...,https://s.yimg.com/ny/api/res/1.2/gFj3mVu_e6p3qUuBk47OnA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/32304451705ab4aaff8849f633126a40,2025-07-14T14:04:18Z,,"FLAGSTAFF, Ariz. (AP) A wildfire that tore through a historic Grand Canyon lodge and raged out of control Monday had been allowed to burn for days before erupting over the weekend, raising scrutiny o… [+4736 chars]",,en,'wildfire smoke'
https://rollingout.com/2025/07/14/grand-canyon-lodge-others-burns-wildfire/,https://rollingout.com/2025/07/14/grand-canyon-lodge-others-burns-wildfire/,0,rollingout.com,Grand Canyon Lodge and others burns amid wildfire,"The historic Grand Canyon Lodge, a cornerstone of northern Arizona tourism since 1937, has been destroyed along with numerous other structures as two major wildfires continue to rage across the region. The devastating loss has prompted Arizona Governor Katie …",https://rollingout.com/wp-content/uploads/2025/07/Wildfire-12News-YouTube.jpg,2025-07-14T15:08:12Z,,"The historic Grand Canyon Lodge, a cornerstone of northern Arizona tourism since 1937, has been destroyed along with numerous other structures as two major wildfires continue to rage across the regio… [+4750 chars]",,en,'wildfire climate change'
https://nypost.com/2025/07/14/us-news/wildfire-destroys-a-historic-grand-canyon-lodge-and-other-structures/,https://nypost.com/2025/07/14/us-news/wildfire-destroys-a-historic-grand-canyon-lodge-and-other-structures/,0,nypost.com,"Wildfire destroys historic Grand Canyon lodge, other structures in ‘heartbreaking’ destruction","A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyon’s North Rim, forcing officials to close access to that area, the park said.",https://nypost.com/wp-content/uploads/sites/2/2025/07/grand-canyon-lodge-burning-comp.jpg?quality=75&strip=all&1752488866&w=1024,2025-07-14T15:13:20Z,,"A fast-moving wildfire destroyed a historic lodge and dozens of other structures on the Grand Canyons North Rim, forcing officials to close access to that area for the season, the park said Sunday.
… [+7571 chars]",,en,'wildfire area'
