index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://news.uchicago.edu/story/wildfires-are-erasing-californias-climate-gains-research-shows,https://news.uchicago.edu/story/wildfires-are-erasing-californias-climate-gains-research-shows,0,news.uchicago.edu,"Wildfires are erasing California's climate gains, research shows",New analysis finds single year of wildfire emissions is close to double emissions reductions achieved over 16 years,https://news.uchicago.edu/sites/default/files/images/2022-10/firefighter1380.png,2025-01-19T22:41:06Z,http://archive.md/20250120080637/https://news.uchicago.edu/story/wildfires-are-erasing-californias-climate-gains-research-shows,"As wildfires raged in California again this summer, the damages are adding up. In 2020 alone, wildfires killed 30 people and caused more than $19 billion in economic losses. On top of the immediate d… [+3523 chars]",,en,'wildfire'
https://www.forbes.com/sites/erikkobayashisolomon/2025/01/21/california-wildfires-are-a-wake-up-call-for-climate-change-adaptation/,https://www.forbes.com/sites/erikkobayashisolomon/2025/01/21/california-wildfires-are-a-wake-up-call-for-climate-change-adaptation/,0,www.forbes.com,California Wildfires Are A Wake-Up Call For Climate Change Adaptation,The wildfire disaster in Los Angeles underscores the importance of climate change adaptation. We built our infrastructure for a world that no longer exists.,https://imageio.forbes.com/specials-images/imageserve/67894215d97a38a0d929b979/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-21T13:30:00Z,,"Firefighters battling the inferno in Pacific Palisades, an upscale community in Los Angeles.
CAL FIRE_Official, Public domain, via Wikimedia Commons
One quarter of a trillion dollars. This is AccuW… [+4875 chars]",,en,'wildfire disaster'
https://time.com/7207912/los-angeles-california-wildfires-mental-health-support/,https://time.com/7207912/los-angeles-california-wildfires-mental-health-support/,0,time.com,The Mental-Health Toll of the California Wildfires Is Just Beginning,Survivors will long be dealing with lingering trauma from the fires. Here's what experts say helps.,https://api.time.com/wp-content/uploads/2025/01/GettyImages-2193438088.jpg?quality=85&w=1024&h=628&crop=1,2025-01-21T18:10:45Z,,"Firefighters are making progress on containing the wildfires that have been raging for weeks in Southern California. But even once the physical threat of the fires diminishes, the mental-health toll … [+8132 chars]",,en,'wildfire health'
https://www.gamespot.com/articles/new-call-of-duty-dlc-benefits-la-wildfire-relief-efforts/1100-6528920/,https://www.gamespot.com/articles/new-call-of-duty-dlc-benefits-la-wildfire-relief-efforts/1100-6528920/,0,www.gamespot.com,New Call Of Duty DLC Benefits LA Wildfire Relief Efforts,Players of Call of Duty: Warzone and Call of Duty: Black Ops 6 can now contribute to relief efforts in the wake of the fires that recently devastated Los Angeles.Both games now allow players to purchase a stylish cosmetic bundle called the LA Fire Relief Pack…,https://www.gamespot.com/a/uploads/screen_kubrick/1752/17528202/4430724-bo62.jpg,2025-01-21T18:39:00Z,,"Players of Call of Duty: Warzone and Call of Duty: Black Ops 6 can now contribute to relief efforts in the wake of the fires that recently devastated Los Angeles.
Both games now allow players to pur… [+1768 chars]",,en,'wildfire'
https://freerepublic.com/focus/f-chat/4291761/posts,https://freerepublic.com/focus/f-chat/4291761/posts,0,freerepublic.com,Halle Berry donates 'entire closet' to LA wildfire victims,Actress Halle Berry has taken a heartfelt step to support those affected by the devastating Los Angeles wildfires. Berry announced on Instagram on Jan. 9 that she was donating her entire wardrobe to those in need. The Oscar-winner is collaborating with fellow…,,2025-01-22T03:00:29Z,,"Skip to comments.
Halle Berry donates 'entire closet' to LA wildfire victimsABC News ^
 | Jan 13, 2025
 | Jacqueline Laurean Yates
Posted on 01/21/2025 7:00:29 PM PST by CondoleezzaProtege
Actre… [+3589 chars]",,en,'wildfire'
https://www.globalsecurity.org/security/library/news/2025/01/sec-250121-arnews01.htm,https://www.globalsecurity.org/security/library/news/2025/01/sec-250121-arnews01.htm,0,www.globalsecurity.org,National Guard continues LA wildfire response,U.S. Army Sgt. Ricardo Hernandez watched from a cross street as sporadic traffic passed on the Pacific Coast Highway near Pacific Palisades. The late afternoon sun glinted off his sunglasses as a man on a bicycle rode up to his location.,,2025-01-22T07:31:18Z,,"By Sgt. 1st Class Jon Soucy, National Guard Bureau January 21, 2025
LOS ANGELES -- U.S. Army Sgt. Ricardo Hernandez watched from a cross street as sporadic traffic passed on the Pacific Coast Highwa… [+6461 chars]",,en,'wildfire'
https://hbr.org/2025/01/the-la-fires-could-change-the-insurance-industry,https://hbr.org/2025/01/the-la-fires-could-change-the-insurance-industry,0,hbr.org,The LA Fires Could Change the Insurance Industry,"Customers need wildfire protection, and insurers need to find a new way to provide it.",https://hbr.org/resources/images/article_assets/2025/01/Jan25_22_-2193859588_NOGLOBAL.jpg,2025-01-22T13:05:55Z,http://archive.md/20250122150215/https://hbr.org/2025/01/the-la-fires-could-change-the-insurance-industry,The fires raging in the Los Angeles area could cause as much as $250 billion in economic damage and become one of the worst natural catastrophes the United States has experienced. That is roughly wha… [+197 chars],,en,'wildfire insurance'
https://slashdot.org/firehose.pl?op=view&amp;id=175998171,https://slashdot.org/firehose.pl?op=view&amp;id=175998171,0,slashdot.org,"Los Angeles wildfires spark interest in adobe, natural building materials - Reuters.com","Los Angeles wildfires spark interest in adobe, natural building materialsReuters.com After California fires, quick rebuild could put homes at risk againNBC News How to make the most of your donation to LA wildfire victimsCNN The difficulties of rebuilding in …",,2025-01-22T15:33:26Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'wildfire victims'
https://www.cnet.com/personal-finance/scammers-want-to-cash-in-on-wildfire-relief-heres-how-to-avoid-them/,https://www.cnet.com/personal-finance/scammers-want-to-cash-in-on-wildfire-relief-heres-how-to-avoid-them/,0,www.cnet.com,Scammers Want to Cash In on Wildfire Relief: Here's How to Avoid Them,The many charities and reliefs efforts arising to help victims of the Southern California wildfires have become targets for scams.,https://www.cnet.com/a/img/resize/8a27549b7c7e03b3762367ac1ed474d82d3d104a/hub/2025/01/09/6a971303-1b7b-42f0-ab70-3a3072b7ed80/gettyimages-2192342554.jpg?auto=webp&fit=crop&height=675&width=1200,2025-01-22T16:00:00Z,,"If you're one of the thousands of good Samaritans looking to pitch in and make a donation to help victims of the recent Southern California wildfires, be careful: scammers are already trying to take … [+3520 chars]",,en,'wildfire relief'
http://deadline.com/2025/01/sundance-film-festival-climate-program-los-angeles-wildfire-relief-1236263162/,http://deadline.com/2025/01/sundance-film-festival-climate-program-los-angeles-wildfire-relief-1236263162/,0,deadline.com,"Earth Lounge, Park City’s First Climate-Focused Day Of Programming, Adds Fundraising For LA Wildfire Relief","As devastating fires haunt Los Angeles, Earth Lounge, a new day-long climate event taking place during the Sundance Film Festival, added programming and included an optional donation tab on for wildfire relief on its registration form Over 800 have signed up …",https://deadline.com/wp-content/uploads/2025/01/sunfish_1_Maren-Heary-as-Lu_credit_-DP-Marcus-Patterson.jpeg?w=1024,2025-01-22T17:05:32Z,,"As devastating fires haunt Los Angeles, Earth Lounge, a new day-long climate event taking place during the Sundance Film Festival, added programming and included an optional donation tab on for wildf… [+3627 chars]",,en,'wildfire relief'
https://www.investing.com/news/press-releases/the-kemper-foundation-donates-125000-to-support-california-wildfire-relief-for-latino-communities-93CH-3825242,https://www.investing.com/news/press-releases/the-kemper-foundation-donates-125000-to-support-california-wildfire-relief-for-latino-communities-93CH-3825242,0,www.investing.com,"The Kemper Foundation Donates $125,000 to Support California Wildfire Relief for Latino Communities","The Kemper Foundation Donates $125,000 to Support California Wildfire Relief for Latino Communities",https://i-invdn-com.investing.com/redesign/images/seo/investing_300X300.png,2025-01-22T17:20:05Z,,"CHICAGO--(BUSINESS WIRE)--The Kemper (NYSE:KMPR) Foundation announced today a donation of $125,000 to the Latino Community Foundation's (LCF) California Wildfire Relief Fund to support relief and rec… [+2504 chars]",,en,'wildfire donation'
https://www.bostonherald.com/2025/01/22/grammys-wildfire-relief-changes/,https://www.bostonherald.com/2025/01/22/grammys-wildfire-relief-changes/,0,www.bostonherald.com,The Grammys will proceed with wildfire relief changes and Trevor Noah as host. Here’s what to expect,Comedian Trevor Noah will host the show for the fifth consecutive time.,https://www.bostonherald.com/wp-content/uploads/2025/01/Awards_Season_24919.jpg?w=1024&h=682,2025-01-22T18:36:39Z,,"By MARIA SHERMAN, Associated Press
NEW YORK (AP) — The 2025 Grammy Awards are right around the corner, which means it is time to get those viewing party plans in action. Allow us to help.
The 67th … [+5295 chars]",,en,'wildfire relief'
https://archinect.com/news/article/150461876/wildfire-risk-expert-discusses-cost-of-fire-proof-retrofits,https://archinect.com/news/article/150461876/wildfire-risk-expert-discusses-cost-of-fire-proof-retrofits,0,archinect.com,Wildfire risk expert discusses cost of fire-proof retrofits,Wildfire policy analyst Kimiko Barrett expounds on the,https://archinect.gumlet.io/uploads/44/44b5011cb10cc2f6b5c8e7bbf8799cdd.jpg?fit=crop&auto=compress%2Cformat&enlarge=true&crop=faces&w=1200&h=707,2025-01-22T19:51:00Z,,"While it remains to be seen what the rebuilding will look like, fire resilience is a big concern across the country, driven in part by climate change. So what would it take to make homes less likely … [+917 chars]",,en,'wildfire'
https://variety.com/2025/scene/news/multicon-wildfire-benefit-february-22-1236282332/,https://variety.com/2025/scene/news/multicon-wildfire-benefit-february-22-1236282332/,0,variety.com,MultiCon L.A. Wildfire Benefit Set for February 22,"Multihouse and Bond Companies have announced MultiCon, a wildfire benefit for United Way of Greater Los Angeles. The day-long celebration of community, set for Feb. 22 at The Preserve L.A., aims to raise vital funds for the recovery of Los Angeles in the wake…",https://variety.com/wp-content/uploads/2025/01/Special-Guests-ANNOUNCE-JAN-22--e1737573534943.png?w=994&h=563&crop=1,2025-01-22T20:00:00Z,,"Multihouse and Bond Companies have announced MultiCon, a wildfire benefit for United Way of Greater Los Angeles. The day-long celebration of community, set for Feb. 22 at The Preserve L.A., aims to r… [+3323 chars]",,en,'wildfire house'
https://www.thewrap.com/jeffrey-marilyn-katzenberg-mptf-wildfire-donation/,https://www.thewrap.com/jeffrey-marilyn-katzenberg-mptf-wildfire-donation/,0,www.thewrap.com,Jeffrey and Marilyn Katzenberg Donate $5 Million to LA Wildfire Relief: ‘We Must Act Urgently to Help People’,"The DreamWorks co-founder's donation to the Motion Picture & Television Fund for Fire Relief is meant to ""provide comfort and resources in this moment,"" the couple says
The post Jeffrey and Marilyn Katzenberg Donate $5 Million to LA Wildfire Relief: ‘We Must …",https://www.thewrap.com/wp-content/uploads/2023/06/jeffrey-katzenberg.jpg,2025-01-22T21:20:51Z,,"Jeffrey and Marilyn Katzenberg have donated $5 million to the Motion Picture and Television Fund (MPTF) to provide support for entertainment industry workers affected by the Los Angeles wildfires. 
… [+1354 chars]",,en,'wildfire'
https://www.nbcnews.com/weather/wildfires/hughes-fire-evacuation-los-angeles-rcna188834,https://www.nbcnews.com/weather/wildfires/hughes-fire-evacuation-los-angeles-rcna188834,0,www.nbcnews.com,Evacuation orders issued after new blaze ignites in Los Angeles County,Evacuation orders were issued and part of a major interstate was closed after a fast-moving wildfire ignited Wednesday in Southern California.,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250122-California-Hughes-Fire-ac-426p-791bef.jpg",2025-01-22T21:39:45Z,http://wayback.archive-it.org/all/20250123024042/https://www.nbcnews.com/weather/wildfires/hughes-fire-evacuation-los-angeles-rcna188834,"Evacuation orders were issued and part of a major interstate was closed after a fast-moving wildfire ignited Wednesday in Southern California.
The Hughes Fire erupted after two nearby blazes left at… [+1944 chars]",,en,'wildfire'
https://www.today.com/news/thousands-ordered-flee-homes-new-blaze-ignites-los-angeles-county-rcna188863,https://www.today.com/news/thousands-ordered-flee-homes-new-blaze-ignites-los-angeles-county-rcna188863,0,www.today.com,Thousands ordered to flee their homes after new blaze ignites in Los Angeles County,"Nearly 20,000 people were ordered to flee an area north of Los Angeles on Wednesday after a fast-moving wildfire exploded, growing to more than 5,000 acres in a few hours, officials said.","https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/rockcms/2025-01/250122-California-Hughes-Fire-ac-426p-791bef.jpg",2025-01-22T22:47:49Z,,"Nearly 20,000 people were ordered to flee an area north of Los Angeles on Wednesday after a fast-moving wildfire exploded, growing to more than 5,000 acres in a few hours, officials said.
Another 15… [+2630 chars]",,en,'wildfire'
https://finance-app.itunes.apple.com/account/donate?charity=10412&mt=8,https://finance-app.itunes.apple.com/account/donate?charity=10412&mt=8,0,finance-app.itunes.apple.com,Southern California Wildfire Relief: Consider Donating to the Red Cross Through Apple,,,2025-01-22T22:54:20Z,,"Apple:


 Click the amount you wish to contribute, then click Donate and
Apple will transfer 100% of your contribution to the American Red
Cross in support of people impacted by the 2025 Southern
Cal… [+3323 chars]",,en,'wildfire relief'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e0578247-bae6-4154-b7b9-4873f2802862,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e0578247-bae6-4154-b7b9-4873f2802862,0,consent.yahoo.com,Large new wildfire forces more evacuations in Southern California,,,2025-01-23T00:05:36Z,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+703 chars]",,en,'wildfire'
https://www.aljazeera.com/news/2025/1/23/new-us-wildfire-rips-through-mountain-area-north-of-los-angeles,https://www.aljazeera.com/news/2025/1/23/new-us-wildfire-rips-through-mountain-area-north-of-los-angeles,0,www.aljazeera.com,New US wildfire rips through mountain area north of Los Angeles,Firefighting aircraft and ground crews are battling fast-moving wildfire in the Castaic Lake area north of Los Angeles.,https://www.aljazeera.com/wp-content/uploads/2025/01/AFP__20250122__36VJ7EM__v1__HighRes__NewExplosiveWildfireEruptsNearLosAngeles-1737594431_146c05-1737595225.jpg?resize=1200%2C630&quality=80,2025-01-23T01:47:26Z,,A fast-moving wildfire broke out in the mountains north of Los Angeles and ripped through an estimated 21 square kilometres (8.1 square miles) of trees and brush leading to thousands of evacuation or… [+3832 chars],,en,'wildfire area'
https://www.businessinsider.com/watch-duty-ceo-john-mills-la-wildfires-profit-2025-1,https://www.businessinsider.com/watch-duty-ceo-john-mills-la-wildfires-profit-2025-1,0,www.businessinsider.com,Watch Duty CEO says he doesn't need to take more of people's money,"Watch Duty CEO John Mills said his app, which has provided updates during the LA wildfires, is powered by volunteers who want to do ""social good.""",https://i.insider.com/67919c42ae09223df2bb2637?width=1200&format=jpeg,2025-01-23T02:29:43Z,http://archive.md/20250123024523/https://www.businessinsider.com/watch-duty-ceo-john-mills-la-wildfires-profit-2025-1,"Watch Duty CEO John Mills said the app has seen 2.5 million downloads and 12 million active users in recent weeks.Courtesy Watch Duty
<ul><li>Watch Duty became a critical app amid the Los Angeles wi… [+3705 chars]",,en,'wildfire'
https://abcnews.go.com/WNT/video/new-explosive-wildfire-erupts-los-angeles-forcing-mass-118002145,https://abcnews.go.com/WNT/video/new-explosive-wildfire-erupts-los-angeles-forcing-mass-118002145,0,abcnews.go.com,WATCH: New explosive wildfire erupts near Los Angeles forcing mass evacuations,"A new wildfire exploded north of Los Angeles on Wednesday, forcing tens of thousands out of their homes and scorching thousands of acres.",https://i.abcnewsfe.com/a/6cea01e0-18f9-4eed-98d3-c2e6e6d2b0eb/250122_wn_gutman_hpMain_16x9.jpg?w=992,2025-01-23T03:16:58Z,,"<ul><li>Justin Baldonis team releases new video amid Blake Lively legal battle
</li><li>A$AP Rocky trial in alleged 2021 Hollywood shooting to get underway 
</li><li>Some couples find joy in living… [+4358 chars]",,en,'wildfire'
https://www.bostonherald.com/2025/01/23/california-wildfire-aid-gop-johnson/,https://www.bostonherald.com/2025/01/23/california-wildfire-aid-gop-johnson/,0,www.bostonherald.com,Cracks emerge in House GOP after speaker’s threat to saddle California wildfire aid with conditions,Speaker Johnson is echoing longstanding complaints from President Donald Trump,https://www.bostonherald.com/wp-content/uploads/2025/01/California_Wildfires_85273_80adba.jpg?w=1024&h=682,2025-01-23T05:04:28Z,,"By MICHAEL R. BLOOD and KEVIN FREKING, Associated Press
LOS ANGELES (AP) — California Republicans are pushing back against suggestions by President Donald Trump, House Speaker Mike Johnson and other… [+8930 chars]",,en,'wildfire climate change'
https://www.naturalnews.com/2025-01-23-calfornia-hughes-fire-mass-evacuations.html,https://www.naturalnews.com/2025-01-23-calfornia-hughes-fire-mass-evacuations.html,0,www.naturalnews.com,"Californiaâs Hughes Fire scorches 10,000 acres, prompts mass evacuations as crews battle blaze","A fast-moving wildfire near Castaic Lake forced over 50,000 residents to evacuate, consuming 10,000 acres of dry brush and rugged terrain. The Hughes Fire prompted mandatory evacuations and highway closures but saw no home or structure losses yet thanks to a …",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/California-Los-Angeles-Wildfires-Firefighters.jpg,2025-01-23T06:00:00Z,,"<ul><li>A fast-moving wildfire near Castaic Lake forced over 50,000 residents to evacuate, consuming 10,000 acres of dry brush and rugged terrain.</li><li>The Hughes Fire prompted mandatory evacuatio… [+4552 chars]",,en,'wildfire'
https://www.counterpunch.org/2025/01/23/why-the-california-insurance-crisis-could-trigger-broader-financial-instability/,https://www.counterpunch.org/2025/01/23/why-the-california-insurance-crisis-could-trigger-broader-financial-instability/,0,www.counterpunch.org,Why the California Insurance Crisis Could Trigger Broader Financial Instability,The devastating wildfires in Los Angeles have made one threat very clear: Climate change is undermining the insurance systems American homeowners rely on to protect themselves from catastrophes. This breakdown is starting to become painfully clear as families…,https://www.counterpunch.org/wp-content/uploads/2025/01/Palisades_Fire_54257375328.jpg,2025-01-23T06:43:26Z,,"Photograph Source: CAL FIRE_Official – Public Domain
The devastating wildfires in Los Angeles have made one threat very clear: Climate change is undermining the insurance systems American homeowners… [+5282 chars]",,en,'wildfire'
https://abcnews.go.com/US/wireStory/cracks-emerge-house-gop-after-speakers-threat-saddle-118009798,https://abcnews.go.com/US/wireStory/cracks-emerge-house-gop-after-speakers-threat-saddle-118009798,0,abcnews.go.com,Cracks emerge in House GOP after speaker's threat to saddle California wildfire aid with conditions,Some U.S. House Republicans in California are breaking with Speaker Mike Johnson over his suggestion that federal disaster aid be coupled with as-yet unspecified conditions on the wildfire-ravaged state,https://i.abcnewsfe.com/a/c84a7baa-0a4a-49b3-827d-e42d7ea2de40/wirestory_12c779b96e04d564802d4d06348aa0fc_16x9.jpg?w=1600,2025-01-23T07:42:18Z,http://wayback.archive-it.org/all/20250125190451/https://abcnews.go.com/US/wireStory/cracks-emerge-house-gop-after-speakers-threat-saddle-118009798,"LOS ANGELES -- California Republicans are pushing back against suggestions by President Donald Trump, House Speaker Mike Johnson and other Republicans that federal disaster aid for victims of wildfir… [+8070 chars]",,en,'wildfire climate change'
https://www.dw.com/en/new-wildfire-north-of-los-angeles-spreads/a-71379215,https://www.dw.com/en/new-wildfire-north-of-los-angeles-spreads/a-71379215,0,www.dw.com,Thousands flee Hughes wildfire north of Los Angeles,"A fire has broken out north of Los Angeles, with some 50,000 people under evacuation orders or warnings. The region is still reeling from a recent spate of deadly conflagrations.",https://static.dw.com/image/71378929_6.jpg,2025-01-23T08:44:00Z,http://wayback.archive-it.org/all/20250123102031/https://www.dw.com/en/new-wildfire-north-of-los-angeles-spreads/a-71379215,"Thousands of Southern California residents have been told to leave their homes as a new wildfire broke out north of Los Angeles, spreading over nearly 41 square kilometers (16 square miles) within ho… [+1521 chars]",,en,'wildfire evacuation'
https://www.dw.com/en/thousands-flee-new-wildfire-north-of-los-angeles/a-71379215,https://www.dw.com/en/thousands-flee-new-wildfire-north-of-los-angeles/a-71379215,0,www.dw.com,Thousands flee new wildfire north of Los Angeles,"A fire has broken out north of Los Angeles, with some 50,000 people under evacuation orders or warnings. The region is still reeling from a recent spate of deadly conflagrations.",https://static.dw.com/image/71378929_6.jpg,2025-01-23T08:44:00Z,,"Thousands of Southern California residents have been told to leave their homes as a new wildfire broke out north of Los Angeles, spreading over nearly 41 square kilometers (16 square miles) within ho… [+1521 chars]",,en,'wildfire climate change'
https://lithub.com/sarah-s-grossman-on-the-los-angeles-wildfires/,https://lithub.com/sarah-s-grossman-on-the-los-angeles-wildfires/,0,lithub.com,Sarah S. Grossman on the Los Angeles Wildfires,"Novelist and former Huffington Post climate reporter Sarah S. Grossman joins Fiction/Non/Fiction co-hosts V.V. Ganeshananthan and Whitney Terrell to talk about the Los Angeles wildfires. Grossman, who lives in Los Angeles and whose 2024 novel A Fire So Wild c…",https://s26162.pcdn.co/wp-content/uploads/2025/01/banner-FNF20.png,2025-01-23T09:23:51Z,,"Novelist and former Huffington Post climate reporter Sarah S. Grossman joins Fiction/Non/Fiction co-hosts V.V. Ganeshananthan and Whitney Terrell to talk about the Los Angeles wildfires. Grossman, wh… [+10132 chars]",,en,'wildfire'
https://phys.org/news/2025-01-mass-evacuations-explosive-erupts-los.html,https://phys.org/news/2025-01-mass-evacuations-explosive-erupts-los.html,0,phys.org,Mass evacuations after explosive new fire erupts near Los Angeles,"An explosive new wildfire erupted north of Los Angeles on Wednesday, forcing tens of thousands of people to evacuate their homes and setting nerves jangling in an area still reeling from two deadly blazes.",https://scx2.b-cdn.net/gfx/news/2025/the-hughes-fire-explod.jpg,2025-01-23T09:30:02Z,,"by Frederic J. BROWN An explosive new wildfire erupted north of Los Angeles on Wednesday, forcing tens of thousands of people to evacuate their homes and setting nerves jangling in an area still reel… [+4430 chars]",,en,'wildfire'
https://time.com/7209367/firefighters-battle-hughes-fire-north-los-angeles/,https://time.com/7209367/firefighters-battle-hughes-fire-north-los-angeles/,0,time.com,Firefighters Battle With New Rapidly-Moving Fire North of Los Angeles,Firefighters fought to maintain the upper hand on a huge wildfire that swept through rugged mountains north of Los Angeles.,https://api.time.com/wp-content/uploads/2025/01/AP25023132456157.jpg?quality=85&w=1200&h=628&crop=1,2025-01-23T10:56:28Z,,"CASTAIC, Calif. Firefighters fought to maintain the upper hand on a huge and rapidly moving wildfire that swept through rugged mountains north of Los Angeles and resulted in more than 50,000 people b… [+5663 chars]",,en,'wildfire'
https://www.npr.org/sections/planet-money/2025/01/23/g-s1-44265/california-wildfire-homes-insurance-prices-crisis,https://www.npr.org/sections/planet-money/2025/01/23/g-s1-44265/california-wildfire-homes-insurance-prices-crisis,0,www.npr.org,This economist survived a wildfire. Now she's taking on California's insurance crisis,"An economist's harrowing escape from fire, and her big ideas to rescue California from its insurance doom spiral.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5286x2973+0+403/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F66%2F5b%2F3d493f7d446988b77a6564b22af1%2Fgettyimages-1206294374.jpg,2025-01-23T11:30:00Z,,"Three decades ago, Nancy Wallace narrowly escaped death in what was then California's most destructive wildfire. Since then, the problem of wildfires has gotten much worse, so bad in fact that the st… [+21899 chars]",,en,'wildfire insurance'
https://legalinsurrection.com/2025/01/california-is-on-fire-from-monterey-to-san-diego/,https://legalinsurrection.com/2025/01/california-is-on-fire-from-monterey-to-san-diego/,0,legalinsurrection.com,California is on Fire From Monterey to San Diego,"Another big blaze ignites just north of LA, San Diego firefighters beat back 5 wildfires in a day, the Moss Landing lithium battery plant fire is compared to Three Mile Island, and battle to contain Palisades and Eaton Fires continue.
The post California is o…",https://legalinsurrection.com/wp-content/uploads/2025/01/LI-028-California-Wildfire-Map.png,2025-01-23T12:00:23Z,,"Since my last update on the Greater Los Angeles Fires, a massive new wildfire has been burning out of control in an area a little north of Los Angeles.
That blaze is now called the Hughes Fire, and … [+6034 chars]",,en,'wildfire climate change'
https://www.aljazeera.com/news/2025/1/23/mapping-the-hughes-wildfire-that-is-scorching-the-los-angeles-mountains,https://www.aljazeera.com/news/2025/1/23/mapping-the-hughes-wildfire-that-is-scorching-the-los-angeles-mountains,0,www.aljazeera.com,Mapping the Hughes wildfire that is scorching the Los Angeles mountains,"New wildfire scorches 3,750 hectares (9,266 acres) near Castaic Lake, about 80 km (50 miles) north of Los Angeles.",https://www.aljazeera.com/wp-content/uploads/2025/01/INTERACTIVE-LOS-ANGLES-US-FIRE-JAN23-2025-1737622751.png?resize=1200%2C630,2025-01-23T12:31:57Z,,"More than 50,000 residents in the US state of California have been warned to evacuate their homes after a fast-moving wildfire broke out in the mountains north of Los Angeles.
The Hughes Fire has al… [+3317 chars]",,en,'wildfire hectar'
https://www.joblo.com/arnold-schwarzenegger-donates-1-million-to-california-wildfire-relief/,https://www.joblo.com/arnold-schwarzenegger-donates-1-million-to-california-wildfire-relief/,0,www.joblo.com,Arnold Schwarzenegger donates $1 million to California wildfire relief,"Actor and former California governor Arnold Schwarzenegger is contributing to the fight against the ongoing wildfires.
The post Arnold Schwarzenegger donates $1 million to California wildfire relief appeared first on JoBlo.",https://www.joblo.com/wp-content/uploads/2025/01/schwarzenegger-California.jpg,2025-01-23T13:14:04Z,,"Actor and former California governor Arnold Schwarzenegger is contributing to the fight against the ongoing wildfires.As the wildfires in California continue to rage and spread, tens of thousands of … [+1931 chars]",,en,'wildfire'
https://time.com/7209388/california-republicans-uneasy-trump-threat-to-condition-wildfire-aid/,https://time.com/7209388/california-republicans-uneasy-trump-threat-to-condition-wildfire-aid/,0,time.com,California Republicans Uneasy Over Trump’s Threat to Condition Wildfire Aid,"“Playing politics with people’s livelihoods is unacceptable,"" said Republican Rep. Young Kim.",https://api.time.com/wp-content/uploads/2025/01/GettyImages-2194420497.jpg?quality=85&w=1024&h=628&crop=1,2025-01-23T13:44:54Z,http://wayback.archive-it.org/all/20250123214336/https://time.com/7209388/california-republicans-uneasy-trump-threat-to-condition-wildfire-aid/,"LOS ANGELES California Republicans are pushing back against suggestions by President Donald Trump, House Speaker Mike Johnson and other Republicans that federal disaster aid for victims of wildfires … [+8234 chars]",,en,'wildfire'
https://theconversation.com/after-the-fire-rain-on-wildfire-burn-scars-can-trigger-deadly-debris-flows-a-geologist-explains-how-247770,https://theconversation.com/after-the-fire-rain-on-wildfire-burn-scars-can-trigger-deadly-debris-flows-a-geologist-explains-how-247770,0,theconversation.com,After the fire: Rain on wildfire burn scars can trigger deadly debris flows – a geologist explains how,"In the Los Angeles area, the potential for rain on land burned by a series of devastating fires has people on edge.",https://images.theconversation.com/files/643365/original/file-20250119-17-mppcrt.jpg?ixlib=rb-4.1.0&rect=0%2C215%2C4000%2C2000&q=45&auto=format&w=1356&h=668&fit=crop,2025-01-23T13:47:44Z,,"A debris flow channel in a severely burned watershed in Idaho. Amirhossein Montazeri/Boise State University, CC BY-ND
While firefighters work to extinguish the Los Angeles-area wildfires, city offic… [+6103 chars]",,en,'wildfire climate change'
https://theconversation.com/la-gets-rain-but-also-risk-of-flooding-and-debris-flows-from-wildfire-burn-scars-a-geologist-explains-the-threat-247770,https://theconversation.com/la-gets-rain-but-also-risk-of-flooding-and-debris-flows-from-wildfire-burn-scars-a-geologist-explains-the-threat-247770,0,theconversation.com,"LA gets rain, but also risk of flooding and debris flows from wildfire burn scars – a geologist explains the threat",Rain on land burned by a series of devastating fires in the Los Angeles area has the potential to contribute to flooding and debris flows.,https://images.theconversation.com/files/643365/original/file-20250119-17-mppcrt.jpg?ixlib=rb-4.1.0&rect=0%2C215%2C4000%2C2000&q=45&auto=format&w=1356&h=668&fit=crop,2025-01-23T13:47:44Z,,"A debris flow channel in a severely burned watershed in Idaho. Amirhossein Montazeri/Boise State University, CC BY-ND
While firefighters work to extinguish the Los Angeles-area wildfires, city offic… [+6345 chars]",,en,'wildfire'
