index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://archinect.com/news/bustler/10437/100-000-is-up-for-grabs-in-latest-la-resilient-design-competition,https://archinect.com/news/bustler/10437/100-000-is-up-for-grabs-in-latest-la-resilient-design-competition,0,archinect.com,"$100,000 is up for grabs in latest LA resilient design competition",Calling all Los Angeles design angels! The Los Angeles Cleantech Incubator (LACI) is looking to vet wildfire rebuilding solutions in the first stage of a new competition called the LA Resilient Rebuilding Cup that culminates in a one-day fete this July with $…,https://archinect.gumlet.io/uploads/9f/9fhoa04dxcw5612n.jpg?fit=crop&auto=compress%2Cformat&enlarge=true&crop=faces&w=1200&h=707,2025-04-22T18:18:00Z,,Calling all Los Angeles design angels! The Los Angeles Cleantech Incubator (LACI) is looking to vet wildfire rebuilding solutions in the first stage of a new competition called the LA Resilient Rebui… [+1896 chars],,en,'wildfire'
https://www.cbc.ca/news/canada/british-columbia/drought-bc-wildfire-prep-1.7515680,https://www.cbc.ca/news/canada/british-columbia/drought-bc-wildfire-prep-1.7515680,0,www.cbc.ca,Drought persists in some parts of B.C. as crews gear up for wildfire season,"B.C.'s emergency preparedness minister suggests households obtain insurance and start making emergency plans now, with the wildfire season quickly approaching.",https://i.cbc.ca/1.7291395.1723321029!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/dogtooth-fsr-planned-ignition.jpg?im=Resize%3D620,2025-04-22T20:57:43Z,,"The B.C. Wildfire Service is gearing up for the approaching season, noting drought conditions persist in some regions of the province.
A seasonal outlook from the services says a less aggressive sta… [+2344 chars]",,en,'wildfire'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e5f9e772-6dea-4b5e-be66-0233ef49ce5c,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e5f9e772-6dea-4b5e-be66-0233ef49ce5c,0,consent.yahoo.com,Evacuations underway as wildfire breaks out in New Jersey,,,2025-04-22T21:03:06Z,,"If you click 'Accept all', we and our partners, including 241 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,en,'wildfire'
https://nypost.com/2025/04/22/us-news/nj-wildfire-prompts-evacuations-as-it-explodes-in-size-closes-part-of-garden-state-parkway/,https://nypost.com/2025/04/22/us-news/nj-wildfire-prompts-evacuations-as-it-explodes-in-size-closes-part-of-garden-state-parkway/,0,nypost.com,"NJ wildfire prompts evacuations as it explodes in size, closes part of Garden State Parkway","As of Tuesday afternoon, the Jones Road Fire burning near Barnegat, New Jersey had consumed 1,200 acres and was uncontrolled. Part of the Garden State Parkway is closed near Waretown.",https://nypost.com/wp-content/uploads/sites/2/2025/04/forest-fire-waretown-barnegat-area-103123279.jpg?quality=75&strip=all&w=1024,2025-04-23T00:11:32Z,http://wayback.archive-it.org/all/20250423043033/https://nypost.com/2025/04/22/us-news/nj-wildfire-prompts-evacuations-as-it-explodes-in-size-closes-part-of-garden-state-parkway/,"BARNEGAT, N.J. A quickly spreading wildfire near the New Jersey shore caused officials to order evacuations and close a 17-mile stretch of the state’s busiest highway as dark smoke poured into the Je… [+2090 chars]",,en,'wildfire evacuation'
https://www.cbsnews.com/newyork/news/ocean-county-barnegat-township-nj-wildfire/,https://www.cbsnews.com/newyork/news/ocean-county-barnegat-township-nj-wildfire/,0,www.cbsnews.com,New Jersey wildfire prompts mandatory evacuations in Ocean County,"Mandatory evacuations have been ordered for some homes in New Jersey's Ocean Township, Lakewood and Lacey Township in Ocean County due to a wildfire.",https://assets1.cbsnewsstatic.com/hub/i/r/2025/04/23/16e0d684-167f-4991-9fcb-51fa74ddc3a0/thumbnail/1200x630/917eab8c401b3cf51cd15859b82e8971/kyw-chopper-2-nj-wildfire-hi-res-still.jpg?v=edaea84d9f9990d3a4d8ddf0e6fb4e98,2025-04-23T00:39:02Z,,"Mandatory evacuations have been ordered for some homes in New Jersey's Ocean Township, Lakewood and Lacey Township in Ocean County due to a wildfire.
The fire started around 10 a.m. at the Greenwood… [+1206 chars]",,en,'wildfire'
https://www.cnn.com/2025/04/22/us/new-jersey-wildfire-evacuations/index.html,https://www.cnn.com/2025/04/22/us/new-jersey-wildfire-evacuations/index.html,0,www.cnn.com,"New Jersey wildfire: Over 3,000 evacuations ordered, power outages recorded in Ocean County as blaze explodes in size","A fast-moving wildfire in New Jersey expanded to 8,500 acres Tuesday afternoon, causing over 3,000 evacuations and threatening more than 1,300 structures while also closing a portion of the Garden State Parkway in the southern portion of the state.","https://media.cnn.com/api/v1/images/stellar/prod/brentwood.jpg?c=16x9&q=w_800,c_fill",2025-04-23T01:40:52Z,http://archive.md/20250423015631/https://www.cnn.com/2025/04/22/us/new-jersey-wildfire-evacuations/index.html,"A fast-moving wildfire in New Jersey expanded to 8,500 acres Tuesday afternoon, causing over 3,000 evacuations and threatening more than 1,300 structures while also closing a portion of the Garden St… [+2037 chars]",,en,'wildfire area'
https://www.newsweek.com/map-shows-jones-road-wildfire-thousands-acres-burn-new-jersey-2062826,https://www.newsweek.com/map-shows-jones-road-wildfire-thousands-acres-burn-new-jersey-2062826,0,www.newsweek.com,Map Shows Jones Road Wildfire as Thousands of Acres Burn in New Jersey,A New Jersey wildfire has sparked evacuation orders for thousands of residents as the blaze engulfed thousands of acres in a matter of hours.,https://d.newsweek.com/en/full/2631453/current-fire-danger-map.jpg,2025-04-23T02:17:31Z,https://web.archive.org/web/20250424024210/https://www.newsweek.com/map-shows-jones-road-wildfire-thousands-acres-burn-new-jersey-2062826,"A New Jersey wildfire has sparked evacuation orders for thousands of residents as the blaze engulfed thousands of acres in a matter of hours.
The Context
New Jersey is recovering from a drought ear… [+3156 chars]",,en,'wildfire'
https://www.nbcnews.com/weather/wildfires/new-jersey-wildfire-prompts-evacuation-order-closes-major-highway-rcna202515,https://www.nbcnews.com/weather/wildfires/new-jersey-wildfire-prompts-evacuation-order-closes-major-highway-rcna202515,0,www.nbcnews.com,"New Jersey wildfire prompts evacuation order, closes major highway","Evacuation orders were issued in New Jersey, and traffic on the major Garden State Parkway was being diverted, due to a wildfire that began Tuesday and grew to more than 3,200 acres, officials said.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250422-nj-wildfire-WCAU-snip-ac-1035p-96edb0.jpg",2025-04-23T02:35:00Z,http://wayback.archive-it.org/all/20250423055945/https://www.nbcnews.com/weather/wildfires/new-jersey-wildfire-prompts-evacuation-order-closes-major-highway-rcna202515,"Evacuation orders were issued in New Jersey, and traffic on the major Garden State Parkway was being diverted, due to a wildfire that began Tuesday and grew to more than 3,200 acres, officials said.… [+998 chars]",,en,'wildfire'
https://lancasteronline.com/news/local/lancaster-rejoins-worst-in-nation-for-air-quality-in-latest-state-of-the-air/article_03e06714-d3ad-46b5-841e-463c135d8af1.html,https://lancasteronline.com/news/local/lancaster-rejoins-worst-in-nation-for-air-quality-in-latest-state-of-the-air/article_03e06714-d3ad-46b5-841e-463c135d8af1.html,0,lancasteronline.com,Lancaster rejoins worst in nation for air quality in latest ‘State of the Air’,"Wildfire smoke from Canada and the western U.S. that blanketed the region in June 2023 nearly doubled the average number of days with unhealthy air alerts in Lancaster County over a three-year period, according to the annual State of the…",https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/4/66/466f1452-db05-11ed-8d41-235511dfc162/6439bb6223992.image.jpg?crop=1886%2C990%2C0%2C53&resize=1200%2C630&order=crop%2Cresize,2025-04-23T04:01:00Z,http://archive.md/20250423063028/https://lancasteronline.com/news/local/lancaster-rejoins-worst-in-nation-for-air-quality-in-latest-state-of-the-air/article_03e06714-d3ad-46b5-841e-463c135d8af1.html,Wildfire smoke from Canada and the western U.S. that blanketed the region in June 2023 nearly doubled the average number of days with unhealthy air alerts in Lancaster County over a three-year period… [+3740 chars],,en,'wildfire'
https://www.insurancejournal.com/news/national/2025/04/23/820824.htm,https://www.insurancejournal.com/news/national/2025/04/23/820824.htm,0,www.insurancejournal.com,"Wildfire Losses Drops Chubb Q1 Net Income 38%, While Tariffs Create ‘Confusion’",First quarter 2025 net income at Chubb fell nearly 38% to about $1.3 billion as losses from the California wildfires overcame underlying results. Chief Executive Officer Evan G. Greenberg in a statement said the insurer “had a good first quarter …,https://www.insurancejournal.com/app/uploads/2021/05/Busine-data-financial--scaled.jpg,2025-04-23T04:05:08Z,https://web.archive.org/web/20250423172810/https://www.insurancejournal.com/news/national/2025/04/23/820824.htm,"First quarter 2025 net income at Chubb fell nearly 38% to about $1.3 billion as losses from the California wildfires overcame underlying results.
Chief Executive Officer Evan G. Greenberg in a state… [+2035 chars]",,en,'wildfire insurance'
https://sputnikglobe.com/20250423/wildfire-in-new-jersey-causes-evacuation-of-3000-residents---fire-service-1121914637.html,https://sputnikglobe.com/20250423/wildfire-in-new-jersey-causes-evacuation-of-3000-residents---fire-service-1121914637.html,0,sputnikglobe.com,"Wildfire in New Jersey Causes Evacuation of 3,000 Residents - Fire Service","MOSCOW (Sputnik) - A wildfire in New Jersey has swept across 3,200 acres, forcing thousands of residents in Ocean Country to leave their homes, the New Jersey Forest Fire Service said.",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1121914637.jpg?11219146981745383253,2025-04-23T04:40:52Z,,"Sputnik brings you all the latest breaking stories, expert analysis and videos from North and South America.
https://sputnikglobe.com/20250423/wildfire-in-new-jersey-causes-evacuation-of-3000-reside… [+1878 chars]",,en,'wildfire'
https://www.bangkokpost.com/world/3009481/wildfire-burns-in-3-200-acres-of-new-jersey-forest-area,https://www.bangkokpost.com/world/3009481/wildfire-burns-in-3-200-acres-of-new-jersey-forest-area,0,www.bangkokpost.com,"Wildfire burns in 3,200 acres of New Jersey forest area","PINE BARRENS &mdash; A fast-moving wildfire in the Pine Barrens section of southern New Jersey spread to 3,200 acres of the heavily forested area by Tuesday evening, prompting the shutdown of a 17-mile (27.3-kilometre) stretch of one of the state&rsquo;s busi…",https://static.bangkokpost.com/media/content/20250423/c1_3009481_700.jpg,2025-04-23T04:58:00Z,,"PINE BARRENS — A fast-moving wildfire in the Pine Barrens section of southern New Jersey spread to 3,200 acres of the heavily forested area by Tuesday evening, prompting the shutdown of a 17-mile (27… [+3874 chars]",,en,'wildfire'
https://www.bbc.com/news/videos/c209z9y83d5o,https://www.bbc.com/news/videos/c209z9y83d5o,0,www.bbc.com,Residents flee as wildfire burns in New Jersey,Mandatory evacuation orders were issued and major highways in the path of the fire shut down as it spread.,https://ichef.bbci.co.uk/news/1024/branded_news/43f1/live/1a205fe0-2005-11f0-9060-674316cb3a1f.jpg,2025-04-23T05:45:51Z,https://web.archive.org/web/20250423060837/https://www.bbc.com/news/videos/c209z9y83d5o,"A wildfire saw residents flee their homes as the flames spread in Ocean County, New Jersey.
About 3,000 people were placed under mandatory evacuation on Tuesday evening, with 1,300 structures threat… [+183 chars]",,en,'wildfire evacuation'
https://abcnews.go.com/US/wireStory/new-jersey-forest-fire-prompts-thousands-evacuations-closes-121070480,https://abcnews.go.com/US/wireStory/new-jersey-forest-fire-prompts-thousands-evacuations-closes-121070480,0,abcnews.go.com,New Jersey forest fire prompts thousands of evacuations and closes a major highway,A wildfire burning in New Jersey has forced thousands of people to evacuate and closed a stretch of a major highway,https://i.abcnewsfe.com/a/30638570-1d4c-4a2c-9734-c7006a173d91/wirestory_67aa9857c28eadfaeb54ebc9f0ce1028_16x9.jpg?w=1600,2025-04-23T05:58:24Z,https://web.archive.org/web/20250423121502/https://abcnews.go.com/US/wireStory/new-jersey-forest-fire-prompts-thousands-evacuations-closes-121070480,"BARNEGAT TOWNSHIP, N.J. -- A fast-moving wildfire burning in New Jersey on Tuesday forced thousands of people to evacuate and closed a stretch of a major highway.
The Garden State Parkway, one of Ne… [+1695 chars]",,en,'forest fire'
https://www.forbes.com/sites/siladityaray/2025/04/23/new-jersey-wildfire-forces-evacuation-of-3000-residents-leaves-25000-homes-without-power/,https://www.forbes.com/sites/siladityaray/2025/04/23/new-jersey-wildfire-forces-evacuation-of-3000-residents-leaves-25000-homes-without-power/,0,www.forbes.com,"New Jersey Wildfire Forces Evacuation Of 3,000 Residents—Leaves 25,000 Homes Without Power","A portion of one of New Jersey’s busiest highways, the Garden State Parkway, was shut down due to the effects of the fast-moving wildfire.","https://imageio.forbes.com/specials-images/imageserve/6808887ac599b148070bf991/0x0.jpg?format=jpg&crop=2035,1145,x0,y105,safe&height=900&width=1600&fit=bounds",2025-04-23T06:32:43Z,,"Our community is about connecting people through open and thoughtful conversations. We want our readers to share their views and exchange ideas and facts in a safe space.
In order to do so, please f… [+1334 chars]",,en,'wildfire'
https://www.ibtimes.com/new-jersey-wildfire-grows-8500-acres-thousands-evacuated-forced-power-outage-implemented-3771050,https://www.ibtimes.com/new-jersey-wildfire-grows-8500-acres-thousands-evacuated-forced-power-outage-implemented-3771050,0,www.ibtimes.com,"New Jersey Wildfire Grows To 8,500 Acres; Thousands Evacuated, 'Forced' Power Outage Implemented","The Jones Road wildfire in New Jersey that started Tuesday ballooned into a massive 8,500-acre blaze late in the night, triggering multiple road closures, evacuations of thousands of residents, and power outages for some 25,000 residents.",https://d.ibtimes.com/en/full/4580816/scientists-say-global-warming-making-extreme-weather-events-like-droughts-wildfires-floods-more.jpg,2025-04-23T06:38:58Z,https://web.archive.org/web/20250423065359/https://www.ibtimes.com/new-jersey-wildfire-grows-8500-acres-thousands-evacuated-forced-power-outage-implemented-3771050,"KEY POINTS
<ul><li>The state fire service said some 3,000 residents have been evacuated so far</li><li>Over 1,300 structures are threatened by the fast-spreading wildfire</li><li>The local power pro… [+3741 chars]",,en,'wildfire'
https://news.sky.com/story/thousands-evacuated-as-wildfire-sweeps-through-new-jersey-13354162,https://news.sky.com/story/thousands-evacuated-as-wildfire-sweeps-through-new-jersey-13354162,0,news.sky.com,Thousands evacuated as wildfire sweeps through New Jersey,Thousands of people have been evacuated as a fast-moving wildfire sweeps through New Jersey.,https://e3.365dm.com/25/04/1600x900/skynews-new-jersey-wildfire_6894495.jpg?20250423120843,2025-04-23T09:06:00Z,https://web.archive.org/web/20250423135235/https://news.sky.com/story/thousands-evacuated-as-wildfire-sweeps-through-new-jersey-13354162,"Thousands of people have been evacuated as a fast-moving wildfire sweeps through New Jersey.
Around 3,000 residents were advised to leave their homes after more than 1,300 structures were identified… [+1263 chars]",,en,'wildfire residents'
https://www.cbsnews.com/newyork/news/nj-wildfire-ocean-county-barnegat-lacey/,https://www.cbsnews.com/newyork/news/nj-wildfire-ocean-county-barnegat-lacey/,0,www.cbsnews.com,New Jersey wildfire only 10% contained in Ocean County,"A wildfire in Ocean County, New Jersey is forcing mandatory evacuations in Lakewood, Lacey and Ocean townships.",https://assets3.cbsnewsstatic.com/hub/i/r/2025/04/23/88327041-04e9-4ba3-b066-f9359129ecdd/thumbnail/1200x630/dc9e1f9e165b6823d268cdbde7ad2d57/ap25113120546100.jpg?v=edaea84d9f9990d3a4d8ddf0e6fb4e98,2025-04-23T10:43:55Z,https://web.archive.org/web/20250423105605/https://www.cbsnews.com/newyork/news/nj-wildfire-ocean-county-barnegat-lacey/,"A wildfire in Ocean County, New Jersey is burning across thousands of acres, forcing mandatory evacuations in Lakewood, Lacey and Ocean townships. 
The New Jersey Forest Fire Service said the wildfi… [+1978 chars]",,en,'wildfire evacuation'
https://www.newsweek.com/jones-wildfire-update-officials-respond-nuclear-power-plant-risk-new-jersey-2062906,https://www.newsweek.com/jones-wildfire-update-officials-respond-nuclear-power-plant-risk-new-jersey-2062906,0,www.newsweek.com,Jones Wildfire Update: Officials Respond to Closed Nuclear Power Plant Risk,"A wildfire in Ocean County has scorched over 8,500 acres and forced evacuations near a decommissioned nuclear plant, which still holds spent fuel.",https://d.newsweek.com/en/full/2631629/nj-fire.jpg,2025-04-23T10:47:14Z,https://web.archive.org/web/20250423110334/https://www.newsweek.com/jones-wildfire-update-officials-respond-nuclear-power-plant-risk-new-jersey-2062906,"A wildfire in Ocean County, New Jersey, has officials closely monitoring the decommissioned Oyster Creek Nuclear Generating Station in Lacey Township.
The Jones Road Forest Fire, advancing near the … [+3642 chars]",,en,'wildfire evacuation'
https://slashdot.org/firehose.pl?op=view&amp;id=177104525,https://slashdot.org/firehose.pl?op=view&amp;id=177104525,0,slashdot.org,"Over 3,000 evacuations ordered and portion of Garden State Parkway is closed as wildfire explodes in New Jersey - CNN","Over 3,000 evacuations ordered and portion of Garden State Parkway is closed as wildfire explodes in New JerseyCNN Live Updates: Massive NJ wildfire causes evacuations, closures, outagesNBC10 Philadelphia Smoky conditions waft across central NJ from Ocean Cou…",,2025-04-23T10:52:55Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'wildfire evacuation'
https://www.today.com/video/thousands-forced-to-evacuate-as-wildfire-explodes-in-new-jersey-238149189687,https://www.today.com/video/thousands-forced-to-evacuate-as-wildfire-explodes-in-new-jersey-238149189687,0,www.today.com,"High winds fuel New Jersey wildfire, crews struggle to gain control",Crews are working to contain a dangerous and out-of-control wildfire in New Jersey with flames burning near several roads in the area. Thousands of residents are now being forced to evacuate. NBC’s Sam Brock reports for TODAY.,"https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/mpx/2704722219/2025_04/1745406925580_tdy_news_7a_brock_jersey_wildfire_250423_1920x1080-p90y57.jpg",2025-04-23T11:15:32Z,https://web.archive.org/web/20250423113953/https://www.today.com/video/thousands-forced-to-evacuate-as-wildfire-explodes-in-new-jersey-238149189687,Crews are working to contain a dangerous and out-of-control wildfire in New Jersey with flames burning near several roads in the area. Thousands of residents are now being forced to evacuate. NBCs Sa… [+39 chars],,en,'wildfire residents'
https://abcnews.go.com/US/wildfire-new-jersey-explodes-8500-acres-residents-evacuated/story?id=121075913,https://abcnews.go.com/US/wildfire-new-jersey-explodes-8500-acres-residents-evacuated/story?id=121075913,0,abcnews.go.com,"Wildfire in New Jersey explodes to 8,500 acres as residents evacuated","A wildfire in New Jersey has exploded to approximately 8,500 acres since it was first reported on Tuesday afternoon.",https://i.abcnewsfe.com/a/a9dc1214-4ba7-469d-aed3-e01e2901b5ec/new-jersey-wildfire_1745402474799_hpMain_16x9.jpg?w=1600,2025-04-23T11:28:48Z,https://web.archive.org/web/20250423101551/https://abcnews.go.com/US/wildfire-new-jersey-explodes-8500-acres-residents-evacuated/story?id=121075913,"A wildfire in New Jersey has exploded to approximately 8,500 acres since it was first reported on Tuesday afternoon.
The Jones Road Wildfire is now burning across 8,500 acres and is currently under … [+964 chars]",,en,'wildfire'
https://www.insurancejournal.com/news/east/2025/04/23/820881.htm,https://www.insurancejournal.com/news/east/2025/04/23/820881.htm,0,www.insurancejournal.com,"New Jersey Wildfire Forces 3,000 to Evacuate, Threatens 1,320 Structures in Ocean County","A major wildfire in southern New Jersey’s Ocean County expanded last night and has led to the evacuation of 3,000 people and is threatening more than 1,320 structures. The New Jersey Forest Fire Service reported last night at 10 p.m. …",https://www.insurancejournal.com/img/social/opengraph/ij-social-wildfire-1200x630.png,2025-04-23T11:49:32Z,https://web.archive.org/web/20250423173313/https://www.insurancejournal.com/news/east/2025/04/23/820881.htm,"A major wildfire in southern New Jersey’s Ocean County expanded last night and has led to the evacuation of 3,000 people and is threatening more than 1,320 structures.
The New Jersey Forest Fire Ser… [+757 chars]",,en,'wildfire evacuation'
https://slashdot.org/firehose.pl?op=view&amp;id=177105343,https://slashdot.org/firehose.pl?op=view&amp;id=177105343,0,slashdot.org,"Wildfire in New Jersey explodes to 8,500 acres as residents evacuated and structures threatened - ABC News","Wildfire in New Jersey explodes to 8,500 acres as residents evacuated and structures threatenedABC News New Jersey wildfire scorches over 8,500 acres as thousands flee fast-moving flamesFOX Weather Wildfire burns 8,500 acres in Ocean County, state of emergenc…",,2025-04-23T12:13:34Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'wildfire'
https://www.nbcnews.com/weather/wildfires/new-jersey-wildfire-continues-burn-thousands-evacuated-rcna202541,https://www.nbcnews.com/weather/wildfires/new-jersey-wildfire-continues-burn-thousands-evacuated-rcna202541,0,www.nbcnews.com,New Jersey wildfire continues to burn after thousands evacuated,"A massive wildfire continued to burn in New Jersey on Wednesday, spanning over 8,500 acres and prompting the evacuation of 3,000 people, which snarled traffic and sent huge plumes of black smoke billowing into the sky.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250423-new-jersey-wildfire-vl-813a-993b03.jpg",2025-04-23T12:33:03Z,https://web.archive.org/web/20250423124702/https://www.nbcnews.com/weather/wildfires/new-jersey-wildfire-continues-burn-thousands-evacuated-rcna202541,"A massive wildfire continued to burn in New Jersey on Wednesday, spanning over 8,500 acres and prompting the evacuation of 3,000 people, which snarled traffic and sent huge plumes of black smoke bill… [+2474 chars]",,en,'wildfire residents'
https://www.tmz.com/2025/04/23/nj-wildfire-ocean-county-video/,https://www.tmz.com/2025/04/23/nj-wildfire-ocean-county-video/,0,www.tmz.com,"NJ Wildfire Eats Up 8,500 Acres As Wind Fuels Flames, on Video","A massive wildfire in New Jersey has consumed over 8,500 acres in the state's famous Pine Barrens region ... forcing about 3,000 people to evacuate and shutting down a large stretch of the Garden State Parkway. Stunning video shows intense blazes…",https://imagez.tmz.com/image/92/16by9/2025/04/23/92b0938b6f6d4732ae8bda79d4056132_xl.jpg,2025-04-23T12:33:18Z,,"A massive wildfire in New Jersey has consumed over 8,500 acres in the state's famous Pine Barrens region ... forcing about 3,000 people to evacuate and shutting down a large stretch of the Garden Sta… [+2286 chars]",,en,'wildfire'
https://www.usatoday.com/story/news/nation/2025/04/23/new-jersey-wildfire-map-evacuations-updates/83226502007/,https://www.usatoday.com/story/news/nation/2025/04/23/new-jersey-wildfire-map-evacuations-updates/83226502007/,0,www.usatoday.com,"Wildfire in New Jersey burns buildings, forces thousands to evacuate","The Jones Road wildfire erupted in southern Ocean County, forcing over 3,000 to evacuate.",https://s.yimg.com/ny/api/res/1.2/BiP4rJKYFK6B4vcNJqSq1w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/dfaf8f7c6273bc4f6c01be9f4c1bf231,2025-04-23T12:45:02Z,https://web.archive.org/web/20250423141048/https://www.usatoday.com/story/news/nation/2025/04/23/new-jersey-wildfire-map-evacuations-updates/83226502007/,"LACEY, NJ A massive wildfire burning in central New Jersey has damaged multiple buildings and prompted evacuations for thousands.
The fire, named the Jones Road wildfire, erupted the morning April 2… [+1772 chars]",,en,'wildfire buildings'
https://nypost.com/2025/04/23/us-news/evacuation-orders-lifted-as-fast-moving-nj-wildfire-burns/,https://nypost.com/2025/04/23/us-news/evacuation-orders-lifted-as-fast-moving-nj-wildfire-burns/,0,nypost.com,Evacuation orders lifted as fast-moving New Jersey wildfire burns,"More than 1,300 structures were threatened and about 3,000 residents had been evacuated, the New Jersey Forest Fire Service said.",https://nypost.com/wp-content/uploads/sites/2/2025/04/newspress-collage-zoecee60i-1745412318347.jpg?quality=75&strip=all&1745397933&w=1024,2025-04-23T12:45:36Z,https://web.archive.org/web/20250423125411/https://nypost.com/2025/04/23/us-news/evacuation-orders-lifted-as-fast-moving-nj-wildfire-burns/,"A fast-moving wildfire was burning in New Jersey, but officials on Wednesday lifted earlier evacuation orders and a stretch of a major highway that was closed due to the blaze has reopened.
More tha… [+2604 chars]",,en,'wildfire'
https://theconversation.com/controlled-burns-reduce-wildfire-risk-but-they-require-trained-staff-and-funding-this-could-be-a-rough-year-251705,https://theconversation.com/controlled-burns-reduce-wildfire-risk-but-they-require-trained-staff-and-funding-this-could-be-a-rough-year-251705,0,theconversation.com,"Controlled burns reduce wildfire risk, but they require trained staff and funding − this could be a rough year",Uncertainty from Washington along with staff and budget cuts have created turmoil for the US Forest Service’s fire management efforts.,https://images.theconversation.com/files/663246/original/file-20250422-56-h7olq0.jpg?ixlib=rb-4.1.0&rect=0%2C128%2C5031%2C2515&q=45&auto=format&w=1356&h=668&fit=crop,2025-04-23T12:45:39Z,https://web.archive.org/web/20250423140546/https://theconversation.com/controlled-burns-reduce-wildfire-risk-but-they-require-trained-staff-and-funding-this-could-be-a-rough-year-251705,"Prescribed burns like this one are intentional, controlled fires used to clear out dry grass and underbrush that could fuel more destructive wildfires. Ethan Swope/Getty Images
Red skies in August, … [+6537 chars]",,en,'forest fire'
https://economictimes.indiatimes.com/news/international/global-trends/wildfires-in-new-jersey-explode-to-8500-acres-force-mass-evacuations-and-threaten-structures-10-points/articleshow/120553997.cms,https://economictimes.indiatimes.com/news/international/global-trends/wildfires-in-new-jersey-explode-to-8500-acres-force-mass-evacuations-and-threaten-structures-10-points/articleshow/120553997.cms,0,economictimes.indiatimes.com,"Wildfires in New Jersey explode to 8,500 acres, force mass evacuations and threaten structures: 10 points","A fast-moving wildfire burning in New Jersey forced thousands of people to temporarily evacuate on Tuesday, closed a stretch of a main highway and reached a shuttered nuclear power plant. The fire had grown rapidly to encompass 3,440 hectares (8,500 acres) an…","https://img.etimg.com/thumb/msid-120554094,width-1200,height-630,imgsize-1507096,overlay-economictimes/articleshow.jpg",2025-04-23T13:04:42Z,https://web.archive.org/web/20250423135411/https://economictimes.indiatimes.com/news/international/global-trends/wildfires-in-new-jersey-explode-to-8500-acres-force-mass-evacuations-and-threaten-structures-10-points/articleshow/120553997.cms,"A massive wildfire continued to burn New Jersey on Wednesday, spanning over 8,500 acres and prompting the evacuation of 3,000 people. The officials lifted earlier evacuation orders and a stretch of a… [+2755 chars]",,en,'wildfire residents'
https://www.today.com/news/prince-louis-birthday-new-jersey-wildfire-today-news-april-23-2025-rcna202557,https://www.today.com/news/prince-louis-birthday-new-jersey-wildfire-today-news-april-23-2025-rcna202557,0,www.today.com,"What to know TODAY: NJ wildfire, 'instant classic' twins interview, Prince Louis turns 7","Prince William and Kate Middleton posted a new photo of Prince Louis for his 7th birthday, the latest on a New Jersey wildfire, and more from TODAY for April 23, 2025.","https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/rockcms/2025-04/what-to-know-wednesday-2x1-cz-250409-e3f266.jpg",2025-04-23T13:18:50Z,https://web.archive.org/web/20250423143018/https://www.today.com/news/prince-louis-birthday-new-jersey-wildfire-today-news-april-23-2025-rcna202557,"A growing wildfire in New Jersey has shut down a portion of a major highway and prompted thousands to evacuate. Plus, the royal family shares an updated photo of Prince Louis for his 7th birthday, an… [+2376 chars]",,en,'wildfire'
https://www.insurancejournal.com/news/west/2025/04/23/820989.htm,https://www.insurancejournal.com/news/west/2025/04/23/820989.htm,0,www.insurancejournal.com,Lawsuits Accuse Insurers of Colluding to Drop Coverage in Fire-Prone Parts of California,Two lawsuits filed in Los Angeles allege major home insurance companies have colluded to limit coverage in California communities at high risk for wildfires and force homeowners onto the state’s last-resort insurance plan that offers basic coverage and high p…,https://www.insurancejournal.com/app/uploads/2025/01/2024-Pacific-Palisades-Fire-by-CalFire-scaled.jpg,2025-04-23T14:01:18Z,https://web.archive.org/web/20250423173242/https://www.insurancejournal.com/news/west/2025/04/23/820989.htm,Two lawsuits filed in Los Angeles allege major home insurance companies have colluded to limit coverage in California communities at high risk for wildfires and force homeowners onto the state’s last… [+4670 chars],,en,'wildfire'
